20150405,NL,184,54,SLN,3,110010000,1,1,CHN,0,000000000,1,0
20150406,AL,150,51,MIN,0,000000000,1,0,DET,4,03000100x,1,0
20150406,AL,150,51,CLE,0,000000000,1,0,HOU,2,00000101x,1,0
20150406,AL,170,51,CHA,1,000000100,1,0,KCA,10,01201051x,1,0
20150406,AL,179,54,TOR,6,005000100,1,0,NYA,1,000001000,1,1
20150406,AL,165,51,TEX,0,000000000,1,0,OAK,8,20020031x,1,0
20150406,AL,153,51,ANA,1,100000000,1,0,SEA,4,00202000x,1,0
20150406,AL,181,54,BAL,6,100021011,1,0,TBA,2,000000110,1,0
20150406,NL,198,54,SFN,5,001040000,1,0,ARI,4,001000030,1,0
20150406,NL,150,51,PIT,2,000000020,1,0,CIN,5,00110003x,1,0
20150406,NL,184,51,SDN,3,100020000,1,0,LAN,6,00020013x,1,1
20150406,NL,156,54,ATL,2,100001000,1,0,MIA,1,001000000,1,1
20150406,NL,180,54,COL,10,402400000,1,0,MIL,0,000000000,1,0
20150406,NL,181,54,BOS,8,101020004,1,0,PHI,0,000000000,1,0
20150406,NL,155,54,NYN,3,000002100,1,0,WAS,1,000100000,1,0
20150407,AL,150,54,TEX,3,001020000,2,0,OAK,1,000001000,2,0
20150407,AL,133,54,ANA,2,000200000,2,0,SEA,0,000000000,2,0
20150407,AL,202,54,BAL,6,420000000,2,0,TBA,5,001202000,2,0
20150407,NL,190,51,SFN,6,200112000,2,0,ARI,7,01303000x,2,0
20150407,NL,211,54,SDN,7,100000114,2,0,LAN,3,000002010,2,1
20150407,NL,194,54,ATL,12,700000104,2,0,MIA,2,000020000,2,0
20150407,NL,168,54,COL,5,000311000,2,0,MIL,2,000020000,2,0
20150408,AL,186,51,MIN,0,000000000,2,0,DET,11,00342011x,2,0
20150408,AL,160,54,CLE,2,000100010,2,0,HOU,0,000000000,2,0
20150408,AL,191,51,CHA,5,030101000,2,1,KCA,7,10301002x,2,0
20150408,AL,176,51,TOR,3,001010010,2,0,NYA,4,00000103x,2,0
20150408,AL,175,51,TEX,0,000000000,3,0,OAK,10,00512110x,3,0
20150408,AL,168,54,ANA,5,410000000,3,1,SEA,3,001002000,3,1
20150408,AL,180,51,BAL,0,000000000,3,0,TBA,2,00000101x,3,1
20150408,NL,188,54,SFN,5,020010002,3,0,ARI,2,100001000,3,0
20150408,NL,143,51,SLN,0,000000000,2,0,CHN,2,00000020x,2,0
20150408,NL,241,65,PIT,4,01011010000,2,0,CIN,5,10110010001,2,0
20150408,NL,196,51,SDN,4,200002000,3,0,LAN,7,13101100x,3,1
20150408,NL,165,54,ATL,2,000000200,3,0,MIA,0,000000000,3,0
20150408,NL,195,60,COL,5,0000101201,3,2,MIL,4,0020000020,3,0
20150408,NL,174,51,BOS,2,000000020,2,0,PHI,4,00000310x,2,0
20150408,NL,141,51,NYN,1,010000000,2,0,WAS,2,20000000x,2,0
20150409,AL,163,51,MIN,1,000000100,3,0,DET,7,21031000x,3,0
20150409,AL,188,54,CLE,5,110110100,3,0,HOU,1,000000001,3,0
20150409,AL,157,51,CHA,1,000000100,3,0,KCA,4,10000300x,3,0
20150409,AL,172,54,TOR,6,040001010,3,0,NYA,3,000012000,3,1
20150409,AL,152,54,TEX,10,302300110,4,0,OAK,1,000000010,4,0
20150409,NL,152,52,PIT,2,000011000,3,0,CIN,3,000002001,3,0
20150409,NL,188,54,BOS,6,006000000,3,0,PHI,2,002000000,3,0
20150409,NL,245,72,SFN,1,000000000001,4,1,SDN,0,000000000000,4,0
20150409,NL,174,54,NYN,6,004002000,3,0,WAS,3,000000201,3,1
