19290416,160,65,DET,4,10200001000,1,1,CLE,5,10010001101,1,1
19290416,104,51,CHA,1,000000010,1,0,SLA,3,10000110x,1,1
19290416,125,54,PIT,4,300000100,1,0,CHN,3,000000012,1,0
19290416,77,54,SLN,5,300002000,1,1,CIN,2,010000100,1,1
19290417,153,54,DET,15,241000125,2,0,CLE,3,001001001,2,0
19290417,90,51,CHA,3,000001020,2,1,SLA,5,21100100x,2,1
19290417,110,54,PHA,13,234220000,1,0,WS1,4,220000000,1,0
19290417,124,51,PIT,2,000000002,2,0,CHN,13,50010115x,2,2
19290417,105,51,SLN,3,000011001,2,0,CIN,8,11102210x,2,0
19290418,,51,DET,4,110001100,3,0,CLE,8,01300400x,3,0
19290418,145,51,BOS,3,002001000,1,0,NYA,7,10030300x,1,0
19290418,92,51,CHA,1,001000000,3,0,SLA,4,00103000x,3,0
19290418,120,54,PHA,8,000060020,2,2,WS1,2,100100000,2,1
19290418,162,51,BRO,12,001034022,1,0,BSN,13,20315002x,1,0
19290418,103,51,PIT,1,100000000,3,0,CHN,11,10403003x,3,1
19290418,114,54,SLN,3,012000000,3,1,CIN,1,000000010,3,0
19290418,139,54,NY1,11,000220016,1,1,PHI,9,000300105,1,0
19290419,112,51,DET,4,000300010,4,0,CLE,7,00000133x,4,0
19290419,106,51,PHA,1,000001000,3,0,NYA,2,00000011x,2,0
19290419,118,54,CHA,5,000000041,4,0,SLA,4,000130000,4,1
19290419,110,51,BOS,1,000000010,2,1,WS1,3,11000100x,3,0
19290419,130,52,BRO,5,000000500,2,0,BSN,6,000002301,2,1
19290419,124,51,BRO,1,001000000,3,1,BSN,5,00010301x,3,1
19290419,132,54,SLN,9,200102103,4,0,CIN,4,010120000,4,0
19290419,134,54,NY1,14,700302002,2,2,PHI,5,300001100,2,0
19290420,133,51,DET,4,102000010,5,1,SLA,9,01201005x,5,0
19290420,115,54,BOS,6,011000022,3,1,WS1,5,000020201,4,0
19290420,123,54,PIT,5,002020001,4,0,CIN,4,000100012,5,1
19290420,118,51,BRO,2,110000000,4,0,PHI,5,03000020x,3,0
19290421,95,30,PHA,7,41002,4,0,NYA,4,10030,3,0
19290421,155,54,DET,16,015030340,6,0,SLA,9,120000015,6,0
19290421,80,42,PHI,4,0000301,4,1,BRO,1,0010000,5,0
19290421,103,51,SLN,0,000000000,5,0,CHN,4,00020020x,4,0
19290422,106,54,CHA,10,112220020,5,0,CLE,0,000000000,5,2
19290422,97,54,DET,1,100000000,7,1,SLA,0,000000000,7,0
19290422,87,51,SLN,0,000000000,6,1,CHN,3,00011100x,5,0
19290422,117,51,PIT,4,010101010,5,0,CIN,9,00000063x,6,1
19290423,115,51,NYA,2,001100000,4,0,BOS,4,03010000x,4,0
19290423,124,53,CHA,4,100003000,6,1,CLE,5,000200201,6,0
19290423,148,66,WS1,4,20000000002,5,0,PHA,3,01000100001,5,0
19290423,136,51,DET,5,320000000,8,1,SLA,11,00104510x,8,0
19290423,135,64,BSN,2,00000200000,4,0,BRO,3,00000101001,6,1
19290423,134,54,SLN,9,003010050,7,0,CHN,6,100000122,6,0
19290423,165,66,PHI,3,10000000002,5,0,NY1,1,00000010000,3,0
19290424,133,54,NYA,9,001120023,5,0,BOS,3,010020000,5,0
19290424,135,51,CLE,6,000302001,7,0,DET,7,05100100x,9,0
19290424,121,51,WS1,4,002000110,6,0,PHA,9,00042300x,6,0
19290424,120,51,BSN,3,201000000,5,0,BRO,5,01002200x,7,1
19290424,120,51,PHI,2,001001000,6,0,NY1,9,20050110x,4,0
19290424,173,76,CHN,4,0001002100000,7,0,PIT,5,0040000000001,6,0
19290425,118,54,SLA,3,300000000,9,0,CHA,2,100100000,7,1
19290425,102,51,CLE,0,000000000,8,0,DET,5,30002000x,10,0
19290426,95,51,WS1,1,000100000,7,2,BOS,2,00000002x,6,2
19290426,115,54,SLA,7,000101050,10,0,CHA,3,000110100,8,0
19290426,141,54,CLE,11,010012106,9,2,DET,5,010201001,11,1
19290426,117,51,NYA,2,000100010,6,1,PHA,5,11010110x,7,0
19290426,125,51,PHI,6,002004000,7,2,BRO,7,30103000x,8,0
19290426,110,54,BSN,4,000040000,6,0,NY1,2,000000002,5,1
19290426,136,54,CHN,9,005013000,8,0,PIT,6,030000030,7,0
19290426,96,51,CIN,2,000001100,7,0,SLN,9,22001031x,8,0
19290427,114,54,WS1,3,000000012,8,0,BOS,2,000200000,7,0
19290427,103,51,CLE,1,000001000,10,1,CHA,7,00001123x,9,0
19290427,102,51,SLA,1,001000000,11,0,DET,10,30005020x,12,3
19290427,145,54,NYA,9,020005002,7,0,PHA,7,000120040,8,0
19290427,,54,PHI,8,013012010,8,0,BRO,3,001011000,9,0
19290427,130,54,BSN,5,020201000,7,0,NY1,4,000102100,6,0
19290427,134,54,CHN,8,022120100,9,0,PIT,7,120000103,8,0
19290427,111,54,CIN,7,006001000,8,1,SLN,2,010000010,9,1
19290427,101,51,CIN,3,000120000,9,2,SLN,7,01020013x,10,0
19290428,100,54,PHA,7,100004020,9,1,BOS,3,002001000,8,0
19290428,100,51,CLE,1,010000000,11,2,CHA,2,10000001x,10,0
19290428,133,54,SLA,6,114000000,12,0,DET,3,300000000,13,0
19290428,120,54,NYA,7,000060100,8,0,WS1,2,000020000,9,1
19290428,103,36,BSN,5,102002,8,0,BRO,2,001100,10,0
19290428,157,51,CHN,12,110180010,10,0,CIN,17,51604001x,10,0
19290428,,51,PHI,2,000000002,9,0,NY1,8,10403000x,7,0
19290428,116,54,PIT,6,000201003,9,0,SLN,2,100100000,11,0
19290429,108,51,CLE,4,020010001,12,0,CHA,13,40013023x,11,0
19290429,130,60,SLA,3,0001010001,13,0,DET,2,1000000100,14,0
19290429,120,51,NYA,1,100000000,9,0,PHA,10,00410005x,10,1
19290429,115,54,CHN,4,000004000,11,1,CIN,3,100000020,11,2
19290429,146,51,PIT,3,300000000,10,3,SLN,7,02010004x,12,1
19290430,91,51,PHA,1,000100000,11,1,BOS,4,01100200x,9,1
19290430,125,51,CLE,4,021000001,13,0,CHA,8,23000003x,12,0
19290430,122,54,SLA,6,104001000,14,0,DET,5,110200010,15,2
19290430,170,58,WS1,9,0020115000,10,0,NYA,10,0044100001,10,0
19290430,115,51,NY1,0,000000000,8,1,BRO,2,00002000x,11,1
19290430,91,52,CHN,4,000000022,12,0,CIN,5,000100022,12,1
19290430,161,54,BSN,14,040200800,9,0,PHI,12,016100112,10,0
19290501,149,54,PHA,24,44010(10)023,12,2,BOS,6,200000400,10,0
19290501,110,54,SLA,4,000130000,15,0,CLE,3,100100001,14,0
19290501,,78,CHN,4,0040000000000,13,0,CIN,4,0001010020000,13,1
19290501,167,78,PIT,4,2000000020000,11,0,SLN,4,0110200000000,13,1
19290502,103,54,PHA,5,002000300,13,0,BOS,1,000100000,11,0
19290503,99,54,DET,6,010001103,16,0,CHA,1,100000000,13,0
19290504,,54,NYA,11,010140401,11,0,CHA,9,102005001,14,0
19290504,,51,WS1,3,001100001,11,1,CLE,4,00003010x,15,1
19290504,110,51,BOS,1,000000100,12,0,DET,2,00001001x,17,1
19290504,,54,CIN,7,002302000,14,0,BRO,0,000000000,12,0
19290504,116,51,PIT,3,010110000,12,0,BSN,5,00100400x,10,1
19290504,150,60,SLN,10,0020200303,14,0,NY1,7,1010300020,9,0
19290504,140,54,CHN,16,043010620,14,0,PHI,0,000000000,11,0
19290504,,54,CHN,9,063000000,15,0,PHI,7,200000203,12,0
19290505,,54,NYA,8,200003210,12,0,CHA,3,200000001,15,1
19290505,,51,WS1,0,000000000,12,2,CLE,1,01000000x,16,0
19290505,133,51,BOS,2,100000001,13,0,DET,10,00250201x,18,1
19290505,96,54,PHA,2,000020000,14,0,SLA,0,000000000,16,1
19290505,,51,CIN,1,000100000,15,0,BRO,4,10200100x,13,1
19290505,105,54,PIT,7,300111010,13,1,BSN,2,002000000,11,0
19290505,123,54,SLN,9,104000013,15,0,NY1,7,102030100,10,0
19290506,155,60,NYA,7,0101000104,13,1,CHA,6,0100000203,16,0
19290506,,54,WS1,13,0000(10)1101,13,0,CLE,5,000101003,17,0
19290506,101,51,BOS,4,000011002,14,0,DET,8,20102003x,19,1
19290506,,51,CIN,3,200000001,16,1,BRO,12,63000111x,14,3
19290506,,54,PIT,4,100010002,14,0,BSN,3,001000002,12,1
19290506,130,51,SLN,1,000000001,16,0,NY1,3,00010002x,11,1
19290506,95,52,CHN,1,010000000,16,0,PHI,2,100000001,13,1
19290507,103,51,PHA,2,100010000,15,0,CHA,4,00020020x,17,1
19290507,106,51,WS1,2,000000002,14,0,DET,3,02100000x,20,2
19290507,135,54,NYA,6,000310002,14,0,SLA,5,100013000,17,0
19290507,120,54,BOS,5,002120000,15,1,CLE,4,020000200,18,1
19290507,,54,CHN,9,010223001,17,0,BRO,4,000000220,15,0
19290507,141,51,SLN,5,000310010,17,0,BSN,8,31000004x,13,1
19290507,125,60,PIT,3,0000000201,15,1,NY1,2,1100000000,12,1
19290507,120,51,CIN,4,301000000,17,0,PHI,6,00020004x,14,0
19290508,112,54,PHA,5,100200110,16,1,CHA,4,110100001,18,0
19290508,102,51,BOS,1,100000000,16,0,CLE,3,01200000x,19,1
19290508,122,51,WS1,4,000020200,15,0,DET,5,11003000x,21,1
19290508,104,54,NYA,8,001003040,15,1,SLA,1,010000000,18,0
19290508,,54,CHN,4,000103000,18,0,BRO,2,110000000,16,0
19290508,112,54,SLN,10,800100010,18,0,BSN,2,000000200,14,0
19290508,95,51,PIT,0,000000000,16,0,NY1,11,22200500x,13,1
19290508,99,51,CIN,2,010001000,18,1,PHI,3,00030000x,15,1
19290509,130,54,PHA,9,003100140,17,0,CHA,2,010100000,19,0
19290509,,53,BOS,3,200100000,17,0,CLE,4,000003001,20,0
19290509,133,54,WS1,6,401000100,16,0,DET,3,003000000,22,0
19290509,130,54,NYA,7,010004002,16,0,SLA,3,000100002,19,1
19290509,140,54,CHN,11,601100201,19,0,BRO,2,000000002,17,0
19290509,110,54,SLN,5,100002002,19,1,BSN,1,000010000,15,1
19290509,126,54,PIT,4,000001030,17,0,NY1,3,100100010,14,1
19290509,120,54,CIN,7,001023010,19,2,PHI,5,130100000,16,1
19290510,115,54,WS1,4,000001210,17,0,CHA,2,000110000,20,0
19290510,100,51,PHA,0,000000000,18,0,CLE,9,00441000x,21,1
19290510,120,54,NYA,10,000050041,17,0,DET,5,000140000,23,0
19290510,111,51,BOS,3,003000000,18,2,SLA,4,02020000x,20,0
19290510,130,54,SLN,4,010020100,20,0,BRO,0,000000000,18,1
19290510,118,54,CIN,5,000203000,20,0,BSN,3,001000110,16,0
19290510,,54,CHN,11,010205120,20,0,NY1,4,000031000,15,0
19290510,143,54,PIT,13,000302062,18,0,PHI,9,700000101,17,2
19290511,,42,WS1,9,5100120,18,0,CHA,2,0000020,21,0
19290511,130,54,PHA,4,100100110,19,1,CLE,2,000000011,22,0
19290511,133,51,NYA,7,300002011,18,0,DET,13,10623001x,24,0
19290511,115,54,BOS,8,000600200,19,1,SLA,2,002000000,21,2
19290511,92,54,SLN,3,000300000,21,0,BRO,2,000000002,19,1
19290511,106,51,CIN,7,001312000,21,1,BSN,8,00800000x,17,0
19290511,,51,CHN,0,000000000,21,0,NY1,6,20000004x,16,1
19290511,124,51,PIT,6,100120101,19,0,PHI,11,00204212x,18,0
19290512,108,52,WS1,2,000010010,19,0,CHA,3,000000012,22,0
19290512,136,51,NYA,7,100003021,19,0,DET,9,04011030x,25,0
19290512,120,41,BOS,3,0002100,20,0,SLA,15,7020042,22,0
19290512,,54,SLN,13,150310003,22,0,BRO,7,032001001,20,1
19290512,124,54,CIN,9,200121003,22,4,BSN,3,001000101,18,0
19290512,170,66,CHN,6,10010031000,22,0,NY1,6,01000320000,17,1
19290513,93,54,BOS,2,000200000,21,0,CHA,1,000001000,23,1
19290513,105,51,NYA,3,000001002,20,0,CLE,4,00200020x,23,2
19290513,105,51,PHA,3,000000102,20,0,DET,5,00000050x,26,0
19290513,110,54,PIT,12,040220031,20,1,BRO,4,200010010,21,0
19290513,,54,CHN,6,203000100,23,0,BSN,4,400000000,19,1
