19200414,,51,SLA,0,000000000,1,0,CLE,5,04001000x,1,0
19200414,,51,NYA,1,100000000,1,0,PHA,3,00001002x,1,0
19200414,145,64,DET,2,00000010100,1,1,CHA,3,00000200001,1,1
19200414,,51,PHI,2,000000101,1,1,BRO,9,01400103x,1,0
19200414,103,51,CHN,3,002010000,1,2,CIN,7,30000130x,1,2
19200414,,54,BSN,6,050010000,1,0,NY1,3,000000030,1,0
19200414,,60,PIT,5,0003001001,1,0,SLN,4,0110010010,1,0
19200415,,54,NYA,4,000000202,2,1,PHA,1,010000000,2,1
19200415,140,51,WS1,6,010001220,1,0,BOS,7,23100010x,1,0
19200415,105,51,CHN,3,002010000,2,0,CIN,4,12000001x,2,1
19200415,,54,BSN,1,000000100,2,0,NY1,0,000000000,2,1
19200415,,51,PIT,2,000101000,2,1,SLN,3,10010100x,2,1
19200415,125,54,PHI,8,002120201,2,1,BRO,7,000000061,2,1
19200416,,54,PIT,5,010300001,3,0,SLN,0,000000000,3,0
19200417,,51,DET,0,000000000,2,0,CHA,4,00130000x,2,1
19200417,137,54,SLA,5,021000011,2,2,CLE,4,200000101,2,1
19200417,182,83,WS1,1,00100000000000,2,1,BOS,2,00100000000001,2,2
19200417,145,51,CHN,6,200000400,3,1,CIN,11,00301061x,3,0
19200417,,78,PIT,3,0000000000003,4,2,SLN,0,0000000000000,4,3
19200418,110,51,DET,4,010110001,3,2,CLE,11,20500310x,3,1
19200418,99,54,PIT,2,200000000,5,2,CIN,1,000010000,4,0
19200418,111,51,BSN,3,000100101,3,1,BRO,9,03102003x,3,1
19200418,110,54,PHI,5,300110000,3,2,NY1,1,010000000,3,1
19200418,97,51,CHN,0,000000000,4,0,SLN,2,00000200x,5,4
19200419,100,51,NYA,0,000000000,3,0,BOS,6,00200400x,3,0
19200419,123,52,DET,6,004010001,4,0,CLE,7,000100501,4,0
19200419,,54,WS1,7,000500110,3,1,PHA,0,000000000,3,1
19200419,150,51,NYA,3,100100001,4,0,BOS,8,01000124x,4,0
19200419,,51,PHI,1,000000100,4,2,NY1,2,00101000x,4,0
19200419,,72,CHN,9,410000100003,5,1,SLN,6,010005000000,6,0
19200419,111,51,BSN,2,010001000,4,0,BRO,4,03000100x,4,1
19200420,184,51,DET,10,102002050,5,0,CLE,11,51001040x,5,0
19200420,143,53,NYA,2,010000001,5,0,BOS,3,000001002,5,0
19200420,114,54,WS1,8,023001200,4,1,PHA,5,000100103,4,0
19200420,,51,CHN,3,001000200,6,0,SLN,10,20214010x,7,1
19200420,120,65,BSN,0,00000000000,5,0,BRO,1,00000000001,5,2
19200420,85,54,PHI,3,000000030,5,1,NY1,0,000000000,5,2
19200421,,51,SLA,4,200000002,3,0,CHA,7,32110000x,3,1
19200421,120,54,PIT,5,400000100,6,2,CIN,3,001100001,5,1
19200422,,54,CHA,8,110040101,4,1,DET,2,000010100,6,0
19200422,,54,CLE,11,200215100,6,0,SLA,3,020000100,4,0
19200422,130,51,PHA,6,000101400,5,0,NYA,8,41100002x,6,2
19200422,166,51,BOS,5,100040000,6,3,WS1,8,00002411x,5,0
19200422,,51,BRO,3,100020000,6,1,PHI,4,01010002x,6,0
19200422,133,65,CIN,3,20000100000,6,2,CHN,4,00001020001,7,0
19200423,126,54,BOS,4,002011000,7,2,WS1,2,000010010,6,0
19200423,,54,CIN,5,200300000,7,2,CHN,3,000100110,8,0
19200423,136,54,SLN,9,400010400,8,2,PIT,7,006000001,7,1
19200423,92,54,BRO,3,011000010,7,0,PHI,1,000001000,7,0
19200424,,54,CHA,7,100011400,5,2,DET,1,000100000,7,0
19200424,115,54,CLE,10,000002602,7,0,SLA,1,000000001,5,0
19200424,107,58,PHA,2,0200000000,6,0,NYA,3,0020000001,7,1
19200424,116,54,BOS,7,010321000,8,2,WS1,3,000000030,7,0
19200424,,54,CIN,1,000000100,8,1,CHN,0,000000000,9,1
19200424,,54,BRO,6,011101020,8,1,PHI,4,003100000,8,0
19200424,120,54,SLN,6,320000001,9,0,PIT,0,000000000,8,0
19200424,108,54,NY1,7,313000000,6,1,BSN,4,001003000,6,0
19200425,100,51,CLE,1,000000010,8,0,SLA,4,00120001x,6,1
19200425,130,60,CHA,2,0000000002,6,1,DET,1,0000000001,8,0
19200425,122,54,PHA,2,100001000,7,0,NYA,1,100000000,8,1
19200425,105,51,BOS,0,000000000,9,1,WS1,2,01001000x,8,4
19200425,180,90,PIT,4,000000001000003,9,2,CHN,1,001000000000000,10,4
19200425,121,51,SLN,5,000000032,10,0,CIN,7,41000011x,9,2
19200425,106,53,NY1,5,020003000,7,1,BRO,2,000000110,9,0
19200426,,53,WS1,2,000020000,9,1,NYA,3,100000002,9,1
19200426,,54,BOS,9,000400500,10,1,PHA,0,000000000,8,0
19200426,,51,DET,1,000000001,9,1,SLA,4,00020200x,7,1
19200426,128,51,PHI,3,011000010,9,0,BSN,10,03210112x,7,1
19200426,86,51,NY1,2,200000000,8,0,BRO,4,40000000x,10,2
19200427,,52,CHA,2,000002000,7,2,CLE,3,000001011,9,1
19200427,99,51,SLN,2,020000000,11,1,CIN,3,20100000x,10,2
19200428,,51,CHA,4,210010000,8,1,CLE,5,30000200x,10,2
19200428,194,84,BOS,7,02400010000000,11,1,PHA,7,30110011000000,9,1
19200428,,51,DET,0,000000000,10,0,SLA,6,00000402x,8,1
19200428,101,51,PIT,1,000000001,10,0,CHN,11,01002242x,11,2
19200429,,54,CHA,6,000002013,9,1,CLE,1,100000000,11,1
19200429,,54,WS1,2,100000100,10,1,NYA,1,000000001,10,0
19200429,,54,BOS,7,000502000,12,0,PHA,1,000000001,10,0
19200429,,51,DET,0,000000000,11,0,SLA,2,00000011x,9,0
19200429,,51,NY1,0,000000000,9,1,BRO,3,30000000x,11,0
19200429,,51,SLN,2,000000110,12,1,CHN,6,01002102x,12,2
19200429,120,54,CIN,8,001202300,11,1,PIT,2,011000000,11,1
19200429,97,54,PHI,1,000000100,10,0,BSN,0,000000000,8,2
19200430,,54,BOS,4,001000120,13,1,NYA,2,101000000,11,2
19200430,125,54,PHA,9,005000103,11,4,WS1,6,003000030,11,2
19200430,93,51,BRO,0,000000000,12,0,BSN,3,00030000x,9,1
19200430,84,35,NY1,2,002000,10,2,PHI,4,001030,11,0
19200501,113,54,CLE,9,400020030,12,1,DET,3,000110001,12,0
19200501,,51,BOS,0,000000000,14,0,NYA,6,10010220x,12,2
19200501,,54,CHA,8,160000010,10,1,SLA,5,110011001,10,0
19200501,112,54,PHA,9,020060010,12,2,WS1,4,000100111,12,1
19200501,230,156,BRO,1,00001000000000000000000000,13,0,BSN,1,00000100000000000000000000,10,1
19200501,,54,SLN,12,402011013,13,3,CHN,4,000003100,13,0
19200501,,51,NY1,2,000000002,11,1,PHI,5,10101110x,12,2
19200501,101,54,CIN,7,010021300,12,1,PIT,1,100000000,12,1
19200502,121,54,CLE,5,001031000,13,2,DET,2,000110000,13,0
19200502,124,51,BOS,1,000001000,15,0,NYA,7,00000511x,13,0
19200502,105,54,CHA,7,023000200,11,1,SLA,3,010101000,11,0
19200502,100,51,PHA,4,000001003,13,1,WS1,5,01000103x,13,1
19200502,78,54,PIT,3,000001002,13,2,CIN,0,000000000,13,1
19200502,136,78,PHI,4,0010002000001,13,1,BRO,3,0000002010000,14,0
