19260413,180,54,NYA,12,401330100,1,0,BOS,11,100025120,1,0
19260413,136,51,SLA,1,000000100,1,0,CHA,5,20000030x,1,0
19260413,153,88,PHA,0,000000000000000,1,0,WS1,1,000000000000001,1,0
19260413,140,54,CLE,2,001100000,1,1,DET,1,000001000,1,0
19260413,145,58,CHN,6,1000000500,1,0,CIN,7,0000320101,1,0
19260413,125,54,BRO,3,001000200,1,0,NY1,0,000000000,1,1
19260413,130,51,PIT,6,000002112,1,1,SLN,7,10023001x,1,0
19260413,215,51,BSN,3,000000021,1,0,PHI,6,01302000x,1,0
19260414,123,51,NYA,7,011002201,2,2,BOS,8,00200510x,2,2
19260414,93,51,PHA,1,000001000,2,0,WS1,3,00030000x,2,0
19260414,110,54,CHN,9,000070200,2,0,CIN,2,000002000,2,0
19260414,130,51,BRO,5,201000011,2,0,NY1,9,10005102x,2,1
19260414,123,51,BSN,1,000000100,2,1,PHI,10,00102520x,2,0
19260414,137,54,PIT,10,010040050,2,0,SLN,3,000200100,2,0
19260415,114,51,SLA,4,000100030,2,0,CHA,11,80020001x,2,0
19260415,130,54,PHA,9,112100310,3,2,WS1,3,003000000,3,0
19260415,99,51,PIT,0,000000000,3,1,SLN,2,00000101x,3,0
19260415,155,52,BSN,4,001001011,3,0,PHI,8,011000024,3,0
19260416,107,54,NYA,3,020000100,3,1,BOS,2,000010100,3,1
19260416,108,51,SLA,1,000000001,3,0,CHA,5,31010000x,3,2
19260416,117,51,CLE,3,300000000,2,1,DET,5,00500000x,2,0
19260416,129,51,PHA,3,000010020,4,1,WS1,4,01102000x,4,1
19260416,75,51,CHN,1,010000000,3,0,CIN,2,10100000x,3,1
19260416,101,51,BRO,2,010000001,3,0,NY1,3,11000100x,3,2
19260416,125,53,PIT,2,000002000,4,0,SLN,3,100000002,4,0
19260416,215,54,BSN,6,210300000,4,0,PHI,5,100010102,4,0
19260417,92,51,PHA,1,010000000,5,0,BOS,6,00200004x,4,0
19260417,84,54,CLE,2,010000001,3,1,CHA,0,000000000,4,0
19260417,110,54,NYA,8,410010200,4,2,WS1,6,402000000,5,2
19260417,122,53,SLA,4,000000220,4,0,DET,5,300000002,3,0
19260417,107,51,PIT,3,000000003,5,0,CIN,4,02002000x,4,0
19260417,112,51,BSN,2,000200000,5,1,NY1,4,10100200x,4,1
19260417,140,51,BRO,3,100002000,4,0,PHI,15,20300451x,5,0
19260417,109,51,CHN,2,100000100,4,0,SLN,3,20000001x,5,1
19260418,109,51,CLE,1,000010000,4,0,CHA,5,00014000x,5,1
19260418,145,51,SLA,3,000003000,5,0,DET,7,04000030x,4,1
19260418,139,64,NYA,2,00000000200,5,0,WS1,3,00000020001,6,1
19260418,147,65,PHI,1,01000000000,6,0,BRO,2,00000100001,5,0
19260418,122,54,PIT,3,100000002,6,0,CIN,1,001000000,5,0
19260418,124,51,CHN,5,040010000,5,0,SLN,10,30510010x,6,2
19260418,115,53,BSN,2,101000000,6,0,NY1,3,001000002,5,0
19260419,112,54,PHA,3,000020010,6,0,BOS,1,001000000,5,0
19260419,100,51,PHA,1,000010000,7,0,BOS,2,02000000x,6,0
19260419,109,54,CLE,5,300000020,5,0,CHA,1,000000100,6,0
19260419,114,54,SLA,4,000121000,6,1,DET,1,010000000,5,1
19260419,98,51,PIT,1,000000001,7,0,CIN,2,01000100x,6,0
19260419,115,51,BSN,3,000001101,7,0,NY1,8,20002400x,6,2
19260419,125,54,BRO,4,003000001,6,1,PHI,2,000000101,7,0
19260419,180,84,CHN,5,20000000101001,6,5,SLN,4,30000000001000,7,1
19260420,114,54,CLE,9,000015120,6,0,CHA,5,000010013,7,0
19260420,141,54,NYA,18,205341030,6,1,WS1,5,110000012,7,0
19260420,145,53,SLA,4,102010000,7,2,DET,5,000200201,6,0
19260420,95,51,PIT,2,002000000,8,1,CIN,5,00121010x,7,0
19260420,115,54,CHN,7,001101004,7,1,SLN,0,000000000,8,1
19260421,123,51,DET,2,010000010,7,0,CLE,12,00303510x,7,0
19260421,105,51,BOS,5,220000001,7,0,NYA,8,01060001x,7,0
19260421,95,51,WS1,2,000100001,8,0,PHA,5,04000001x,8,0
19260421,112,51,CHA,1,000001000,8,1,SLA,5,00030200x,8,2
19260421,97,51,CIN,2,010000010,8,2,CHN,4,00020200x,8,2
19260421,99,52,PHI,1,000100000,8,0,BSN,2,010000001,8,0
19260422,109,54,WS1,8,120200030,9,2,PHA,2,100100000,9,1
19260422,131,54,CHA,11,101006003,9,1,SLA,7,003103000,9,0
19260422,155,60,BOS,9,0100060101,8,0,NYA,8,0002212010,8,0
19260422,136,54,NY1,11,200320022,7,1,BRO,4,000000400,7,0
19260422,150,66,CIN,5,10300100000,9,0,CHN,5,01100101100,9,0
19260422,123,60,SLN,5,1011000002,9,0,PIT,3,0300000000,9,0
19260422,109,51,PHI,2,000020000,9,0,BSN,6,00204000x,9,0
19260423,110,51,DET,3,010010010,8,0,CLE,5,20000300x,8,0
19260423,100,51,BOS,1,010000000,9,1,NYA,3,10100010x,9,0
19260423,135,54,WS1,9,402210000,10,2,PHA,5,030110000,10,0
19260423,138,71,CHA,1,010000000000,10,1,SLA,2,100000000001,10,1
19260423,129,54,NY1,6,300002010,8,3,BRO,3,101100000,8,0
19260423,123,54,PHI,2,011000000,10,1,BSN,1,100000000,10,0
19260423,119,51,CIN,1,000100000,10,0,CHN,18,01301706x,10,0
19260423,107,51,SLN,2,000002000,10,0,PIT,3,30000000x,10,0
19260424,140,65,DET,3,00110100000,9,0,CLE,4,00002010001,9,0
19260424,108,51,BOS,1,000100000,10,1,NYA,9,11003013x,10,0
19260424,110,51,WS1,1,000100000,11,1,PHA,4,00300010x,11,0
19260424,126,54,CHA,7,100210300,11,1,SLA,4,000200200,11,1
19260424,105,52,NY1,1,000000001,9,1,BRO,2,010000001,9,0
19260424,131,54,PHI,8,002000042,11,0,BSN,7,400010200,11,0
19260424,108,54,SLN,9,410101002,11,0,PIT,3,000100002,11,0
19260425,153,54,CHA,4,100010200,12,0,DET,2,000010001,10,1
19260425,125,51,PHA,2,010000001,12,0,NYA,7,40000021x,11,1
19260425,120,51,CLE,5,004010000,10,1,SLA,11,01045100x,12,0
19260425,120,60,BOS,8,0100010204,11,1,WS1,6,0001002012,12,0
19260425,155,51,NY1,6,013000002,10,0,BRO,8,21003200x,10,1
19260425,108,51,PIT,3,000000300,12,0,CHN,4,02000101x,11,0
