19820405,AL,176,51,KCA,5,010300100,1,0,BAL,13,02500060x,1,1
19820405,NL,139,48,CHN,3,11000001,1,1,CIN,2,00000011,1,0
19820406,AL,152,54,SEA,11,003111401,1,0,MIN,7,100300120,1,0
19820406,AL,211,65,CAL,2,00001100000,1,1,OAK,3,00000200001,1,0
19820406,NL,168,54,SLN,14,510422000,1,0,HOU,3,010001100,1,0
19820406,NL,173,52,SFN,3,100002000,1,1,LAN,4,002100001,1,1
19820406,NL,150,54,ATL,1,000010000,1,0,SDN,0,000000000,1,0
19820407,AL,170,51,SEA,5,001103000,2,1,MIN,7,00151000x,2,0
19820407,AL,149,54,CAL,7,202002100,2,1,OAK,0,000000000,2,0
19820407,NL,153,51,CHN,2,000000110,2,0,CIN,6,00010122x,2,0
19820407,NL,149,51,SLN,2,000000011,2,0,HOU,3,01000200x,2,1
19820407,NL,174,51,SFN,2,020000000,2,1,LAN,9,02502000x,2,0
19820407,NL,160,54,ATL,6,003001101,2,1,SDN,4,000000031,2,0
19820408,AL,152,51,SEA,1,000000100,3,0,MIN,4,01010110x,3,1
19820408,AL,331,96,CAL,8,1001200000000004,3,2,OAK,6,0030001000000002,3,2
19820408,NL,127,51,SLN,0,000000000,3,2,HOU,1,00000001x,3,1
19820408,NL,145,54,NYN,7,200010400,1,2,PHI,2,000001001,1,0
19820409,AL,132,51,DET,2,000000200,1,0,KCA,4,40000000x,2,0
19820409,AL,140,51,CAL,1,010000000,4,0,MIN,2,00100010x,4,1
19820409,AL,164,51,SEA,3,000002001,4,2,OAK,5,00005000x,4,0
19820409,AL,185,54,MIL,15,600107010,1,0,TOR,4,000202000,1,0
19820409,NL,163,51,HOU,2,000000101,4,0,ATL,6,50000001x,3,0
19820409,NL,154,51,NYN,0,000000000,2,0,CHN,5,00020102x,3,1
19820409,NL,144,51,SFN,0,000000000,3,0,CIN,7,20012101x,3,0
19820409,NL,183,54,SDN,7,001111111,3,0,LAN,4,000103000,3,0
19820409,NL,141,54,MON,2,100100000,1,0,PHI,0,000000000,2,0
19820410,AL,120,54,BOS,2,002000000,1,0,BAL,0,000000000,2,0
19820410,AL,166,51,BOS,3,200000010,2,0,BAL,5,10201100x,3,0
