20120328,AL,184,66,SEA,3,00010000002,1,1,OAK,1,00010000000,1,1
20120329,AL,143,51,SEA,1,000000100,2,0,OAK,4,00000031x,2,1
20120404,NL,162,54,SLN,4,210000010,1,1,MIA,1,000000010,1,0
20120405,AL,314,96,TOR,7,0001000030000003,1,0,CLE,4,0400000000000000,1,1
20120405,AL,187,52,BOS,2,000000002,1,0,DET,3,000000111,1,0
20120405,NL,155,54,WAS,2,000000011,1,0,CHN,1,000100000,1,1
20120405,NL,164,51,MIA,0,000000000,2,1,CIN,4,10000102x,1,0
20120405,NL,159,51,ATL,0,000000000,1,0,NYN,1,00000100x,1,0
20120405,NL,134,54,PHI,1,000000100,1,0,PIT,0,000000000,1,0
20120405,NL,176,54,LAN,5,000210020,1,1,SDN,3,000001020,1,0
20120406,AL,142,51,KCA,0,000000000,1,0,ANA,5,00000005x,1,1
20120406,AL,158,51,MIN,2,000000002,1,0,BAL,4,20010100x,1,0
20120406,AL,186,54,SEA,7,004102000,3,0,OAK,3,000200010,3,0
20120406,AL,224,52,NYA,6,024000000,1,0,TBA,7,401000002,1,0
20120406,AL,144,51,CHA,2,000002000,1,1,TEX,3,10100100x,1,0
20120406,NL,173,51,SFN,4,000021001,1,0,ARI,5,30000200x,1,0
20120406,NL,191,54,COL,5,003000011,1,0,HOU,3,100200000,1,0
20120406,NL,188,54,SLN,11,014101103,2,0,MIL,5,200000003,1,0
20120406,NL,151,54,LAN,6,202020000,2,1,SDN,0,000000000,2,0
20120407,AL,166,54,KCA,6,210011010,2,0,ANA,3,000000201,2,0
20120407,AL,157,51,MIN,2,000000020,2,0,BAL,8,01230020x,2,0
20120407,AL,218,72,TOR,7,000000201004,2,0,CLE,4,000020001001,2,0
20120407,AL,173,51,BOS,0,000000000,2,0,DET,10,20032120x,2,0
20120407,AL,178,54,SEA,8,100601000,4,2,OAK,7,000112300,4,0
20120407,AL,200,51,NYA,6,000200004,2,0,TBA,8,21100220x,2,0
20120407,AL,156,54,CHA,4,102000001,2,0,TEX,3,012000000,2,1
20120407,NL,156,51,SFN,4,000200200,2,0,ARI,5,22001000x,2,0
20120407,NL,202,54,WAS,7,000200050,2,0,CHN,4,100300000,2,0
20120407,NL,178,54,MIA,8,000130220,3,0,CIN,3,000200010,2,0
20120407,NL,151,51,COL,3,000000012,2,1,HOU,7,10021111x,2,0
20120407,NL,171,51,SLN,0,000000000,3,0,MIL,6,01000302x,2,0
20120407,NL,173,51,ATL,2,000020000,2,0,NYN,4,10011010x,2,0
20120407,NL,193,59,PHI,1,1000000000,2,0,PIT,2,0000010001,2,0
20120407,NL,236,66,LAN,6,10310000001,3,0,SDN,5,00005000000,3,0
20120408,AL,195,54,KCA,7,300021100,3,0,ANA,3,101000010,3,0
20120408,AL,134,51,MIN,1,000000010,3,0,BAL,3,10000200x,3,0
20120408,AL,171,51,TOR,3,000200010,3,0,CLE,4,02002000x,3,1
20120408,AL,285,65,BOS,12,02500200102,3,0,DET,13,41020000303,3,0
20120408,AL,181,51,NYA,0,000000000,3,0,TBA,3,10100100x,3,0
20120408,AL,170,51,CHA,0,000000000,3,0,TEX,5,00120200x,3,0
20120408,NL,188,51,SFN,6,033000000,3,0,ARI,7,00020320x,3,0
20120408,NL,142,51,WAS,3,000001002,3,0,CHN,4,00010102x,3,0
20120408,NL,157,52,MIA,5,000101300,4,0,CIN,6,300001002,3,0
20120408,NL,165,51,COL,2,000200000,3,0,HOU,3,00010002x,3,1
20120408,NL,188,54,SLN,9,100110213,4,0,MIL,3,000010011,3,0
20120408,NL,166,51,ATL,5,000000410,3,0,NYN,7,10012300x,3,0
20120408,NL,180,53,PHI,4,100100200,3,0,PIT,5,000010211,3,0
20120408,NL,167,51,LAN,4,000002002,4,0,SDN,8,20110004x,4,0
20120409,AL,186,54,NYA,6,100301100,4,1,BAL,2,010000100,4,0
20120409,AL,162,54,CHA,4,300010000,4,1,CLE,2,000001001,4,0
20120409,AL,170,54,ANA,5,200000300,4,0,MIN,1,000100000,4,0
20120409,AL,154,51,KCA,0,000000000,4,2,OAK,1,01000000x,5,0
20120409,AL,192,51,SEA,5,410000000,5,0,TEX,11,20330003x,4,0
20120409,AL,182,54,BOS,4,000001003,4,1,TOR,2,002000000,4,0
20120409,NL,202,54,MIL,7,101102110,4,1,CHN,5,110010002,4,1
20120409,NL,164,54,SLN,7,400000030,5,1,CIN,1,000010000,4,1
20120409,NL,172,54,SFN,7,202030000,4,1,COL,0,000000000,4,0
20120409,NL,166,51,ATL,3,021000000,4,0,HOU,8,00310202x,4,0
20120409,NL,198,51,WAS,3,102000000,4,0,NYN,4,001200001,4,1
20120409,NL,159,54,MIA,6,100111101,5,1,PHI,2,000000200,4,0
20120410,AL,278,72,NYA,5,100003000001,5,0,BAL,4,200110000000,5,1
20120410,AL,155,51,TBA,2,001000100,4,1,DET,5,00100013x,4,0
20120410,AL,133,44,KCA,3,00020010,5,2,OAK,0,0000000x,6,0
20120410,AL,143,51,SEA,0,000000000,6,0,TEX,1,01000000x,5,1
20120410,AL,199,51,BOS,3,000001002,5,0,TOR,7,10200310x,5,0
20120410,NL,199,54,MIL,7,501000100,5,1,CHN,4,003000001,5,0
20120410,NL,153,54,SLN,3,100002000,6,0,CIN,1,000001000,5,0
20120410,NL,192,54,ATL,6,003100110,5,1,HOU,4,010010200,5,0
20120410,NL,146,51,PIT,1,000000100,4,1,LAN,2,10000001x,5,0
20120410,NL,202,54,WAS,6,100003110,5,1,NYN,2,000000110,5,0
20120410,NL,208,66,ARI,4,20000000002,4,1,SDN,2,00100010000,5,1
20120411,AL,222,60,NYA,6,2000101002,6,0,BAL,4,0200200000,6,0
20120411,AL,184,54,CHA,10,400015000,5,0,CLE,6,100120200,5,0
20120411,AL,168,54,TBA,4,000000004,5,1,DET,2,100010000,5,1
20120411,AL,167,51,ANA,5,000130100,5,0,MIN,6,00030030x,5,0
20120411,AL,250,71,KCA,4,001100100001,6,0,OAK,5,010200000002,7,0
20120411,AL,200,54,SEA,4,000000013,7,0,TEX,3,100000200,6,0
20120411,AL,133,51,BOS,1,001000000,6,0,TOR,3,00200001x,6,0
20120411,NL,179,54,MIL,2,000000200,6,0,CHN,1,100000000,6,0
20120411,NL,176,52,SLN,3,003000000,7,0,CIN,4,001020001,6,0
20120411,NL,223,51,SFN,8,000700100,5,0,COL,17,21337001x,5,0
20120411,NL,201,54,ATL,6,010300011,6,0,HOU,3,100010100,6,0
20120411,NL,167,51,PIT,1,001000000,5,0,LAN,4,00100120x,6,0
20120411,NL,216,54,WAS,4,010000111,6,1,NYN,0,000000000,6,0
20120411,NL,167,51,MIA,1,010000000,6,0,PHI,7,00510010x,5,0
20120411,NL,178,51,ARI,1,100000000,5,0,SDN,2,00000002x,6,1
20120412,AL,203,51,TBA,2,001000100,6,0,DET,7,00003022x,6,0
20120412,AL,224,51,ANA,9,050010012,6,0,MIN,10,00003034x,6,0
20120412,AL,153,51,SEA,3,000001101,8,0,TEX,5,10002020x,7,1
20120412,NL,167,51,MIL,0,000000000,7,0,CHN,8,00620000x,7,0
20120412,NL,200,54,SFN,4,001102000,6,0,COL,2,000001001,6,0
20120412,NL,158,51,PIT,2,000011000,6,1,LAN,3,30000000x,7,0
20120412,NL,140,51,MIA,1,000010000,7,0,PHI,3,00020010x,6,0
20120412,NL,182,54,ARI,3,000011010,6,1,SDN,1,100000000,7,0
20120412,NL,192,59,CIN,2,0000000020,7,0,WAS,3,0000200001,7,0
20120413,AL,199,51,TBA,2,010000001,7,0,BOS,12,00310008x,7,0
20120413,AL,175,51,DET,2,000000200,7,1,CHA,5,00001202x,6,0
20120413,AL,159,54,CLE,8,700000001,6,0,KCA,3,100200000,7,0
20120413,AL,148,54,TEX,4,000300100,8,0,MIN,1,010000000,7,0
20120413,AL,153,51,ANA,0,000000000,7,0,NYA,5,30101000x,7,0
20120413,AL,182,54,OAK,4,002000011,8,0,SEA,0,000000000,9,0
20120413,AL,160,54,BAL,7,100111021,7,0,TOR,5,100121000,7,0
20120413,NL,202,51,MIL,8,030002300,8,1,ATL,10,10106002x,7,0
20120413,NL,219,51,ARI,6,204000000,7,0,COL,7,11220001x,7,0
20120413,NL,194,53,SDN,8,000300302,8,0,LAN,9,004400001,8,1
20120413,NL,225,63,HOU,4,10010002000,7,0,MIA,5,21100000001,8,0
20120413,NL,153,54,NYN,5,300010001,7,0,PHI,2,001000001,7,0
20120413,NL,130,51,PIT,0,000000000,7,0,SFN,5,20000102x,7,1
20120413,NL,162,54,CHN,9,404100000,8,0,SLN,5,000050000,8,0
20120413,NL,244,76,CIN,1,0000100000000,8,0,WAS,2,0000000100001,8,0
20120414,AL,198,51,TBA,5,401000000,8,0,BOS,13,02102035x,8,0
20120414,AL,164,51,DET,1,000000010,8,1,CHA,5,01001111x,7,0
20120414,AL,224,60,CLE,11,0051300002,7,1,KCA,9,0020222100,8,1
20120414,AL,207,54,TEX,6,011000202,9,0,MIN,2,010001000,8,0
20120414,AL,187,54,ANA,7,021310000,8,0,NYA,1,000010000,8,0
20120414,AL,149,51,OAK,0,000000000,9,0,SEA,4,01000300x,10,0
20120414,AL,177,54,BAL,6,100200012,8,0,TOR,4,110002000,8,2
20120414,NL,164,51,MIL,1,000000010,9,0,ATL,2,02000000x,8,0
20120414,NL,199,53,ARI,7,100031110,8,1,COL,8,031100012,8,0
20120414,NL,139,51,SDN,1,100000000,9,0,LAN,6,42000000x,9,0
20120414,NL,168,54,HOU,5,100000004,8,0,MIA,4,103000000,9,1
20120414,NL,161,54,NYN,5,100300001,8,1,PHI,0,000000000,8,0
20120414,NL,184,51,PIT,3,200010000,8,0,SFN,4,020010001,8,0
20120414,NL,167,51,CHN,1,000001000,9,0,SLN,5,00040010x,9,0
20120414,NL,153,51,CIN,1,010000000,9,0,WAS,4,01200010x,9,0
20120415,AL,192,51,TBA,4,000031000,9,0,BOS,6,03010110x,9,0
20120415,AL,186,54,DET,5,001011002,9,0,CHA,2,000000011,8,0
20120415,AL,200,54,CLE,13,006040030,8,0,KCA,7,030101002,9,0
20120415,AL,168,54,TEX,4,000010030,10,0,MIN,3,000021000,9,1
20120415,AL,212,51,ANA,5,010021100,9,0,NYA,11,01430030x,9,1
20120415,AL,156,51,OAK,3,000030000,10,0,SEA,5,02102000x,11,0
20120415,AL,159,51,BAL,2,010001000,9,0,TOR,9,00010701x,9,0
20120415,NL,178,51,MIL,4,010000003,10,0,ATL,7,10310002x,9,1
20120415,NL,199,54,ARI,5,201020000,9,0,COL,2,000000020,9,0
20120415,NL,223,53,SDN,4,001003000,10,0,LAN,5,202000001,10,1
20120415,NL,247,64,HOU,4,00120001000,9,1,MIA,5,01010002001,10,0
20120415,NL,182,51,NYN,2,200000000,9,1,PHI,8,10000025x,9,1
20120415,NL,195,54,PIT,4,020000020,9,1,SFN,1,000010000,9,0
20120415,NL,155,51,CHN,3,000110010,10,1,SLN,10,02402020x,10,0
20120415,NL,221,66,CIN,8,40010000003,10,0,WAS,5,00031010000,10,0
20120416,AL,168,51,OAK,0,000000000,11,0,ANA,6,30000003x,10,0
20120416,AL,188,54,TBA,1,000000100,10,1,BOS,0,000000000,10,1
20120416,AL,212,60,BAL,10,0001000126,10,0,CHA,4,0100021000,9,0
20120416,AL,157,54,DET,3,100020000,10,0,KCA,2,100000001,10,0
20120416,AL,184,54,MIN,7,200021020,10,1,NYA,3,300000000,10,0
20120416,NL,162,51,PIT,1,100000000,10,1,ARI,5,10010210x,10,0
20120416,NL,144,54,NYN,6,001003101,10,0,ATL,1,010000000,10,0
20120416,NL,162,54,SDN,7,210200101,11,0,COL,1,010000000,10,0
20120416,NL,143,54,PHI,5,400100000,10,0,SFN,2,100100000,10,0
20120416,NL,183,51,HOU,3,000002010,10,0,WAS,6,00110400x,11,0
20120417,AL,166,54,OAK,5,000010040,12,0,ANA,3,000011001,11,0
20120417,AL,205,54,TEX,18,043001082,11,0,BOS,3,200000010,11,0
20120417,AL,164,54,BAL,3,000003000,11,0,CHA,2,000002000,10,1
20120417,AL,170,54,DET,3,010000020,11,0,KCA,1,001000000,11,1
20120417,AL,179,51,MIN,3,012000000,11,0,NYA,8,01411010x,11,0
20120417,AL,213,54,CLE,9,100070100,9,0,SEA,8,002600000,12,0
20120417,AL,185,51,TBA,3,000020100,11,0,TOR,7,10300111x,10,0
20120417,NL,181,54,PIT,5,102001001,11,1,ARI,4,210000010,11,0
20120417,NL,173,51,NYN,3,000201000,11,0,ATL,9,15002001x,11,0
20120417,NL,168,51,SDN,3,000000201,12,1,COL,5,00210002x,11,0
20120417,NL,171,51,CHN,2,000100100,11,1,MIA,5,00002003x,11,0
20120417,NL,166,52,LAN,4,000010120,11,1,MIL,5,020000102,11,1
20120417,NL,171,51,PHI,2,000101000,11,0,SFN,4,20002000x,11,1
20120417,NL,194,59,CIN,1,0000000100,11,1,SLN,2,1000000001,11,0
20120417,NL,132,51,HOU,0,000000000,11,1,WAS,1,00010000x,12,0
20120418,AL,164,54,OAK,6,300001002,13,0,ANA,0,000000000,12,0
20120418,AL,183,54,TEX,6,001200030,12,0,BOS,3,020000001,12,1
20120418,AL,157,51,BAL,1,010000000,12,1,CHA,8,02110400x,11,1
20120418,AL,186,54,DET,4,010010200,12,0,KCA,3,002100000,12,1
20120418,AL,207,54,MIN,6,401010000,12,0,NYA,5,301000001,12,0
20120418,AL,167,51,CLE,1,001000000,10,0,SEA,4,21010000x,13,1
20120418,AL,191,54,TBA,12,210102006,12,0,TOR,2,110000000,11,0
20120418,NL,169,54,PIT,2,000000110,12,0,ARI,1,100000000,12,1
20120418,NL,197,51,NYN,6,012011010,12,0,ATL,14,02402222x,12,0
20120418,NL,154,51,SDN,4,100002100,13,1,COL,8,05002100x,12,3
20120418,NL,158,51,CHN,1,000000100,12,0,MIA,9,00202311x,12,0
20120418,NL,192,59,LAN,2,1000100000,12,1,MIL,3,0100010001,12,1
20120418,NL,147,64,PHI,0,00000000000,12,0,SFN,1,00000000001,12,0
20120418,NL,167,51,CIN,1,000010000,12,0,SLN,11,32000303x,12,0
20120418,NL,161,51,HOU,2,000100010,12,0,WAS,3,00000012x,13,0
20120419,AL,191,54,OAK,4,010300000,14,1,ANA,2,000200000,13,0
20120419,AL,188,54,BAL,5,200030000,13,2,CHA,3,002000010,12,0
20120419,AL,224,54,TEX,10,110021050,13,1,DET,3,000100020,13,0
20120419,AL,193,51,MIN,6,400002000,13,0,NYA,7,33010000x,13,1
20120419,AL,149,54,CLE,2,000000002,11,0,SEA,1,000010000,14,0
20120419,AL,223,54,TBA,9,120030003,13,0,TOR,4,100200001,12,0
20120419,NL,169,54,ATL,10,200003230,13,0,ARI,2,001010000,13,0
20120419,NL,188,51,CHN,3,030000000,13,1,MIA,5,20300000x,13,0
20120419,NL,179,54,LAN,4,012010000,13,2,MIL,3,020001000,13,0
20120419,NL,148,54,PHI,2,100000001,13,0,SDN,0,000000000,14,1
20120419,NL,152,54,CIN,6,000310101,13,0,SLN,3,000003000,13,0
20120419,NL,187,54,HOU,11,500005100,13,0,WAS,4,013000000,14,0
20120420,AL,169,51,BAL,3,001000200,14,0,ANA,6,21000300x,14,0
20120420,AL,198,54,NYA,6,120111000,14,0,BOS,2,010010000,13,0
20120420,AL,194,54,TOR,4,000010030,13,1,KCA,3,010100001,13,0
20120420,AL,198,54,CLE,4,010210000,12,0,OAK,3,001010100,15,1
20120420,AL,165,54,CHA,7,240000010,13,1,SEA,3,001001100,15,0
20120420,AL,189,54,MIN,5,100010300,14,0,TBA,4,000013000,14,1
20120420,NL,170,54,ATL,9,001024002,14,0,ARI,1,000000001,14,1
20120420,NL,172,54,CIN,9,400201011,14,0,CHN,4,002011000,14,0
20120420,NL,184,54,LAN,3,201000000,14,0,HOU,1,000100000,14,1
20120420,NL,189,54,COL,4,100101001,13,0,MIL,3,000102000,14,0
20120420,NL,221,60,SFN,4,0030000001,13,0,NYN,3,0001100010,13,0
20120420,NL,158,54,SLN,4,010010002,14,0,PIT,1,100000000,13,1
20120420,NL,171,54,PHI,4,000000310,14,0,SDN,1,000010000,15,0
20120420,NL,151,51,MIA,0,000000000,14,0,WAS,2,00100001x,15,0
20120421,AL,144,51,BAL,3,000020100,15,0,ANA,6,00005010x,15,0
20120421,AL,232,54,NYA,15,000001770,15,0,BOS,9,232020000,14,0
20120421,AL,154,54,TEX,10,810000001,14,0,DET,4,000200020,14,0
20120421,AL,191,51,TEX,2,000100010,15,0,DET,3,00030000x,15,0
20120421,AL,183,54,TOR,9,000402300,14,1,KCA,5,100040000,14,0
20120421,AL,180,54,CLE,5,100001030,13,1,OAK,1,000001000,16,0
20120421,AL,137,54,CHA,4,012000001,14,0,SEA,0,000000000,16,0
20120421,AL,183,51,MIN,1,000000001,15,0,TBA,4,00000310x,15,0
20120421,NL,137,54,ATL,3,111000000,15,1,ARI,2,110000000,15,0
20120421,NL,160,51,CIN,1,100000000,15,0,CHN,6,14000010x,15,0
20120421,NL,182,54,LAN,5,010002020,15,1,HOU,1,000000010,15,0
20120421,NL,193,51,COL,4,000102001,14,0,MIL,9,00002160x,15,0
20120421,NL,175,53,SFN,4,001000003,14,0,NYN,5,000010211,14,1
20120421,NL,160,51,SLN,0,000000000,15,0,PIT,2,00010100x,14,1
20120421,NL,143,51,PHI,1,000000001,15,0,SDN,5,01100003x,16,0
20120421,NL,166,58,MIA,2,0000000020,15,0,WAS,3,0000011001,16,0
20120422,AL,191,60,BAL,3,0000000201,16,2,ANA,2,0001000100,16,0
20120422,AL,218,66,TEX,3,10000001001,16,2,DET,2,00100100000,16,0
20120422,AL,188,54,TOR,5,000040010,15,1,KCA,3,000020001,15,1
20120422,AL,158,51,CLE,1,100000000,14,1,OAK,5,00121001x,17,0
20120422,AL,176,54,CHA,7,002003020,15,0,SEA,4,002200000,17,0
20120422,AL,174,51,MIN,2,000002000,16,0,TBA,6,00212001x,16,0
20120422,NL,156,51,ATL,4,101010001,16,0,ARI,6,05000010x,16,1
20120422,NL,192,54,CIN,4,002002000,16,1,CHN,3,000020001,16,0
20120422,NL,174,51,LAN,0,000000000,16,0,HOU,12,24031002x,16,0
20120422,NL,183,54,COL,4,100000021,15,0,MIL,1,000100000,16,0
20120422,NL,158,54,SLN,5,102000002,16,0,PIT,1,000000010,15,0
20120422,NL,138,51,PHI,1,010000000,16,0,SDN,6,20202000x,17,1
20120423,AL,151,54,TOR,4,100002001,16,1,KCA,1,010000000,16,0
20120423,AL,192,54,BOS,6,120000201,15,1,MIN,5,000410000,17,0
20120423,AL,143,54,CHA,4,000200002,16,0,OAK,0,000000000,18,0
20120423,AL,169,54,NYA,7,200041000,16,0,TEX,4,100001200,17,0
20120423,NL,156,51,PHI,5,000000005,17,0,ARI,9,42020010x,17,0
20120423,NL,174,53,SLN,2,000200000,17,1,CHN,3,100000002,17,1
20120423,NL,169,51,ATL,2,010000010,17,0,LAN,7,12020002x,17,2
20120423,NL,193,51,HOU,5,100010300,17,0,MIL,6,30011100x,17,0
20120423,NL,192,54,SFN,6,203100000,15,1,NYN,1,010000000,15,0
20120423,NL,170,54,SFN,7,300200200,16,0,NYN,2,000100010,16,0
20120424,AL,142,51,TOR,1,001000000,17,0,BAL,2,10010000x,17,0
20120424,AL,192,51,KCA,3,000100011,17,0,CLE,4,10003000x,15,0
20120424,AL,181,54,SEA,7,103010101,18,1,DET,4,001210000,17,0
20120424,AL,183,54,BOS,11,302230010,16,0,MIN,2,100010000,18,0
20120424,AL,147,51,CHA,0,000000000,17,1,OAK,2,00000002x,19,1
20120424,AL,145,51,ANA,0,000000000,17,0,TBA,5,10011200x,17,0
20120424,AL,161,51,NYA,0,000000000,17,0,TEX,2,10100000x,18,0
20120424,NL,165,54,PHI,8,000400310,18,1,ARI,5,000010310,18,0
20120424,NL,201,59,SLN,2,0000000200,18,0,CHN,3,1000000011,18,0
20120424,NL,173,51,SFN,2,000000002,17,0,CIN,9,20000061x,17,0
20120424,NL,179,54,ATL,4,000021001,18,0,LAN,3,200001000,18,0
20120424,NL,195,51,HOU,6,010001130,18,0,MIL,9,00002511x,18,0
20120424,NL,175,51,MIA,1,000000100,16,0,NYN,2,00000011x,17,0
20120424,NL,177,51,COL,4,200000020,16,0,PIT,5,10000022x,16,0
20120424,NL,182,54,WAS,3,000000201,17,2,SDN,1,000000100,18,0
20120425,AL,144,51,TOR,0,000000000,18,0,BAL,3,01010001x,18,0
20120425,AL,170,54,KCA,8,200020004,18,0,CLE,2,000001100,16,0
20120425,AL,179,54,SEA,9,132012000,19,0,DET,1,001000000,18,0
20120425,AL,212,54,BOS,7,042010000,17,0,MIN,6,010005000,19,0
20120425,AL,236,82,CHA,4,00000010100002,18,1,OAK,5,00000200000003,20,1
20120425,AL,190,51,ANA,2,000100001,18,2,TBA,3,00200001x,18,0
20120425,AL,175,51,NYA,3,000200100,18,0,TEX,7,01310200x,19,0
20120425,NL,161,54,PHI,7,100005001,19,0,ARI,2,000000200,19,1
20120425,NL,154,54,SLN,5,001003010,19,0,CHN,1,000100000,19,0
20120425,NL,180,51,SFN,2,001100000,18,1,CIN,4,00000040x,18,0
20120425,NL,174,54,ATL,4,000100003,19,1,LAN,2,000011000,19,0
20120425,NL,207,54,HOU,7,130000120,19,0,MIL,5,211000010,19,0
20120425,NL,149,51,MIA,1,000010000,17,0,NYN,5,00000203x,18,0
20120425,NL,163,54,COL,2,000000110,17,0,PIT,1,000000100,17,2
20120425,NL,157,51,COL,1,000000100,18,0,PIT,5,00005000x,18,0
20120425,NL,159,54,WAS,7,020000410,18,0,SDN,2,000010001,19,0
20120426,AL,171,51,TOR,2,000002000,19,0,BAL,5,00001103x,19,0
20120426,AL,183,54,BOS,10,205020001,18,0,CHA,3,101100000,19,0
20120426,AL,180,54,KCA,4,100030000,19,0,CLE,2,001001000,17,0
20120426,AL,165,54,SEA,5,300100100,20,1,DET,4,000013000,19,0
20120426,AL,168,52,ANA,3,000012000,19,0,TBA,4,100001002,19,0
20120426,NL,175,54,SFN,6,000200103,19,1,CIN,5,020002100,19,0
20120426,NL,165,53,MIA,2,001010000,18,0,NYN,3,100000002,19,0
20120426,NL,160,51,WAS,1,000000100,19,0,SDN,2,00000002x,20,0
20120427,AL,165,54,OAK,5,030001010,21,1,BAL,2,100001000,20,0
20120427,AL,167,54,BOS,10,020005201,19,0,CHA,3,101010000,20,0
