20100404,AL,226,51,NYA,7,020300200,1,0,BOS,9,01001331x,1,0
20100405,AL,180,51,MIN,3,020010000,1,0,ANA,6,21001002x,1,0
20100405,AL,144,51,CLE,0,000000000,1,0,CHA,6,20201001x,1,1
20100405,AL,185,54,DET,8,100001600,1,0,KCA,4,020020000,1,0
20100405,AL,167,54,SEA,5,111000002,1,2,OAK,3,000001200,1,0
20100405,AL,156,52,TOR,4,201000010,1,0,TEX,5,000000302,1,0
20100405,NL,151,51,SDN,3,000000102,1,0,ARI,6,20220000x,1,0
20100405,NL,165,51,CHN,5,302000000,1,0,ATL,16,62000062x,1,0
20100405,NL,191,54,SLN,11,100210205,1,0,CIN,6,000200112,1,0
20100405,NL,154,54,SFN,5,030000110,1,0,HOU,2,000000002,1,0
20100405,NL,189,54,COL,5,020110001,1,1,MIL,3,000010101,1,0
20100405,NL,190,51,FLO,1,000001000,1,0,NYN,7,20000410x,1,0
20100405,NL,198,51,LAN,5,200000300,1,0,PIT,11,20105003x,1,0
20100405,NL,184,54,PHI,11,000502400,1,0,WAS,1,100000000,1,0
20100406,AL,161,54,MIN,5,301100000,2,0,ANA,3,001020000,2,0
20100406,AL,228,54,NYA,6,010030011,2,0,BOS,4,102010000,2,0
20100406,AL,167,59,SEA,1,0001000000,2,0,OAK,2,0001000001,2,0
20100406,AL,182,52,BAL,3,001101000,1,0,TBA,4,000011002,1,0
20100406,NL,200,54,SDN,6,020102001,2,0,ARI,3,000000300,2,0
20100406,NL,158,54,SFN,3,000003000,2,0,HOU,0,000000000,2,0
20100406,NL,187,51,COL,5,110010101,2,0,MIL,7,30011002x,2,0
20100407,AL,158,54,MIN,4,000220000,3,0,ANA,2,000001001,3,1
20100407,AL,201,60,NYA,3,0000001002,3,1,BOS,1,0010000000,3,0
20100407,AL,190,54,CLE,5,000300101,2,1,CHA,3,102000000,2,0
20100407,AL,213,63,DET,2,00000000101,2,1,KCA,3,00000010002,2,0
20100407,AL,191,52,SEA,5,200021000,3,0,OAK,6,101110101,3,0
20100407,AL,167,51,BAL,3,200000001,2,0,TBA,4,00012001x,2,1
20100407,AL,176,54,TOR,7,001220101,2,0,TEX,4,100200100,2,0
20100407,NL,174,51,SDN,3,030000000,3,0,ARI,5,10002101x,3,0
20100407,NL,161,51,CHN,2,000020000,2,0,ATL,3,01000002x,2,0
20100407,NL,181,54,SLN,6,011000400,2,0,CIN,3,000002010,2,1
20100407,NL,181,54,SFN,10,021000124,3,0,HOU,4,000100300,3,0
20100407,NL,196,51,COL,4,301000000,3,1,MIL,5,01011200x,3,0
20100407,NL,252,60,FLO,7,1020111001,2,0,NYN,6,1000002300,2,0
20100407,NL,240,58,LAN,3,0000300000,2,0,PIT,4,3000000001,2,0
20100407,NL,199,54,PHI,8,200130101,2,0,WAS,4,002100010,2,0
20100408,AL,182,54,MIN,10,000030034,4,0,ANA,1,010000000,4,0
20100408,AL,239,66,CLE,5,00101001002,3,0,CHA,3,00001020000,3,0
20100408,AL,186,54,DET,7,000001033,3,1,KCA,3,101000010,3,0
20100408,AL,170,51,SEA,2,000000002,4,0,OAK,6,00110202x,4,0
20100408,AL,202,54,BAL,5,001004000,3,0,TBA,4,002000110,3,2
20100408,AL,165,54,TOR,3,000000003,3,0,TEX,1,000000100,3,0
20100408,NL,165,54,CHN,2,010100000,3,0,ATL,0,000000000,3,0
20100408,NL,160,52,SLN,1,000000100,3,0,CIN,2,000010001,3,0
20100408,NL,168,54,FLO,3,100011000,3,0,NYN,1,000100000,3,0
20100408,NL,189,54,LAN,10,101020402,3,0,PIT,2,000001010,3,0
20100408,NL,166,51,PHI,5,011021000,3,0,WAS,6,30020010x,3,0
20100409,AL,179,54,OAK,10,310012300,5,0,ANA,4,010010002,5,0
20100409,AL,174,54,TOR,7,301010002,4,0,BAL,6,300020010,4,0
20100409,AL,223,66,MIN,4,00000210001,5,1,CHA,3,00100200000,4,2
20100409,AL,153,51,CLE,2,010010000,4,1,DET,5,00004010x,4,0
20100409,AL,166,51,BOS,3,000300000,4,1,KCA,4,00000202x,4,0
20100409,AL,171,51,NYA,3,000200010,4,0,TBA,9,00050400x,4,0
20100409,AL,142,51,SEA,2,100000010,5,1,TEX,6,00010410x,4,0
20100409,NL,171,51,PIT,1,000001000,4,0,ARI,9,00620010x,4,0
20100409,NL,159,51,CHN,4,101100001,4,0,CIN,5,10000004x,4,0
20100409,NL,148,51,SDN,0,000000000,4,1,COL,7,00021004x,4,1
20100409,NL,194,54,LAN,7,000000403,4,0,FLO,3,000001002,4,0
20100409,NL,197,54,PHI,8,300220100,4,0,HOU,0,000000000,4,0
20100409,NL,193,54,SLN,5,010002002,4,0,MIL,4,001210000,4,0
20100409,NL,186,51,WAS,2,020000000,4,0,NYN,8,01010132x,4,0
20100409,NL,241,77,ATL,4,0020100100000,4,1,SFN,5,0000002020001,4,0
20100410,AL,155,52,OAK,3,000100110,6,0,ANA,4,001200001,6,1
20100410,AL,144,54,TOR,3,000101001,5,1,BAL,0,000000000,5,1
20100410,AL,155,54,MIN,2,000000200,6,0,CHA,1,000010000,5,0
20100410,AL,181,51,CLE,2,000101000,5,0,DET,4,20200000x,5,1
20100410,AL,167,54,BOS,8,000020213,5,0,KCA,3,100000200,5,0
20100410,AL,200,54,NYA,10,000220042,5,1,TBA,0,000000000,5,0
20100410,AL,173,54,SEA,4,100000003,6,0,TEX,3,000021000,5,0
20100410,NL,165,54,PIT,6,110300100,5,0,ARI,3,000000210,5,0
20100410,NL,152,54,CHN,4,000210010,5,1,CIN,3,012000000,5,1
20100410,NL,267,84,SDN,5,00040000000001,5,1,COL,4,00210100000000,5,0
20100410,NL,209,52,LAN,6,003000021,5,1,FLO,7,100300003,5,0
20100410,NL,184,54,PHI,9,013000302,5,0,HOU,6,005000001,5,0
20100410,NL,161,54,SLN,7,040021000,5,0,MIL,1,000001000,5,0
20100410,NL,193,54,WAS,4,020200000,5,0,NYN,3,020010000,5,0
20100410,NL,186,54,ATL,7,000001312,5,0,SFN,2,000100001,5,2
20100411,AL,168,54,OAK,9,010000332,7,1,ANA,4,200001001,7,0
20100411,AL,142,54,TOR,5,000100031,6,0,BAL,2,200000000,6,0
20100411,AL,134,51,MIN,4,202000000,7,0,CHA,5,20010101x,6,0
20100411,AL,208,53,CLE,8,500002100,6,0,DET,9,000012123,6,0
20100411,AL,208,54,BOS,8,410300000,6,0,KCA,6,111000030,6,0
20100411,AL,193,54,NYA,7,010003210,6,0,TBA,3,200000010,6,0
20100411,AL,183,51,SEA,2,010010000,7,1,TEX,9,14002101x,6,0
20100411,NL,176,51,PIT,6,103000002,6,0,ARI,15,020(13)0000x,6,0
20100411,NL,175,51,CHN,1,000010000,6,0,CIN,3,00000012x,6,1
20100411,NL,193,51,SDN,2,000002000,6,1,COL,4,00211000x,6,1
20100411,NL,172,51,LAN,5,000401000,6,1,FLO,6,00030120x,6,0
20100411,NL,141,54,PHI,2,110000000,6,0,HOU,1,000001000,6,1
20100411,NL,187,52,SLN,7,000200203,6,0,MIL,8,112030001,6,0
20100411,NL,173,54,WAS,5,401000000,6,0,NYN,2,000000020,6,0
20100411,NL,140,51,ATL,3,200000001,6,0,SFN,6,00010203x,6,0
20100412,AL,171,54,TBA,5,001002011,7,0,BAL,1,100000000,7,1
20100412,AL,191,60,TEX,4,0000200002,7,0,CLE,2,1000010000,7,0
20100412,AL,206,54,KCA,10,000413020,7,0,DET,5,002102000,7,0
20100412,AL,179,51,BOS,2,000100010,7,1,MIN,5,21010010x,8,0
20100412,AL,140,54,OAK,4,000101200,8,0,SEA,0,000000000,8,0
20100412,AL,209,66,CHA,8,02200200101,7,0,TOR,7,02400100000,7,0
20100412,NL,179,51,MIL,5,000130100,7,1,CHN,9,00531000x,7,0
20100412,NL,227,60,CIN,6,0201200001,7,1,FLO,5,0130001000,7,0
20100412,NL,165,51,WAS,4,010300000,7,0,PHI,7,00025000x,7,0
20100412,NL,186,51,ATL,2,000002000,7,0,SDN,17,010(10)3030x,7,0
20100412,NL,181,51,PIT,3,010010100,7,0,SFN,9,30210102x,7,0
20100412,NL,144,51,HOU,0,000000000,7,0,SLN,5,10300010x,7,1
20100413,AL,212,60,TBA,8,0000000503,8,1,BAL,6,0010020201,8,0
20100413,AL,183,51,KCA,5,003010100,8,0,DET,6,00000060x,8,0
20100413,AL,196,51,ANA,5,000000014,8,0,NYA,7,10110202x,7,0
20100413,AL,141,51,OAK,0,000000000,9,0,SEA,3,00000003x,9,0
20100413,AL,131,51,CHA,2,000000020,8,0,TOR,4,00202000x,8,0
20100413,NL,183,51,NYN,3,000001110,7,0,COL,11,20600030x,7,0
20100413,NL,220,66,CIN,10,03030002002,8,0,FLO,8,01004003000,8,0
20100413,NL,222,51,ARI,5,000101300,7,0,LAN,9,01032300x,7,0
