20130428,AL,164,51,CLE,0,000000000,21,1,KCA,9,02011032x,21,0
20130428,AL,176,54,CLE,10,203100220,22,0,KCA,3,000200010,22,0
20130428,AL,155,51,TEX,0,000000000,25,0,MIN,5,00010220x,21,0
20130428,AL,149,51,TOR,2,000101000,26,0,NYA,3,01000020x,24,0
20130428,AL,202,57,BAL,8,0004101110,25,1,OAK,9,0000042021,26,0
20130428,AL,151,51,ANA,1,000001000,24,0,SEA,2,00000011x,27,0
20130428,NL,153,51,COL,2,000002000,25,1,ARI,4,00211000x,25,0
20130428,NL,141,51,MIL,0,000000000,23,0,LAN,2,10001000x,24,0
20130428,NL,159,51,CHN,4,102000001,24,0,MIA,6,20000211x,25,1
20130428,NL,175,54,PHI,5,000010310,26,0,NYN,1,100000000,23,0
20130428,NL,189,51,SFN,4,010010020,25,0,SDN,6,12020100x,24,0
20130428,NL,182,54,PIT,9,010011105,25,0,SLN,0,000000000,24,0
20130428,NL,207,54,CIN,5,210100010,26,0,WAS,2,000000110,25,0
20130429,AL,167,51,MIN,3,110100000,22,0,DET,4,00100300x,24,0
20130429,AL,157,54,CLE,9,101060010,23,1,KCA,0,000000000,23,0
20130429,AL,179,54,HOU,9,300240000,26,0,NYA,1,000001000,25,0
20130429,AL,392,113,ANA,8,1100401000000010000,25,0,OAK,10,0001010410000010002,27,0
20130429,AL,132,51,BAL,2,000200000,26,0,SEA,6,10020300x,28,0
20130429,NL,189,54,SFN,6,210010020,26,0,ARI,4,000400000,26,0
20130429,NL,172,51,WAS,2,020000000,26,0,ATL,3,10010010x,25,0
20130429,NL,181,51,SDN,3,100020000,25,0,CHN,5,02010200x,25,0
20130429,NL,202,54,COL,12,401520000,26,0,LAN,2,000000200,25,0
20130429,NL,331,89,NYN,3,000200000000001,24,0,MIA,4,001000001000002,26,0
20130429,NL,164,51,PIT,4,101000020,26,0,MIL,10,50022010x,24,0
20130429,NL,173,54,CIN,2,100100000,27,0,SLN,1,000000010,25,0
20130430,AL,154,51,PHI,2,010001000,27,0,CLE,14,40044020x,24,1
20130430,AL,173,51,MIN,1,010000000,23,0,DET,6,21003000x,25,0
20130430,AL,169,51,TBA,2,200000000,26,0,KCA,8,00000431x,24,0
20130430,AL,202,51,HOU,4,000000022,27,1,NYA,7,10102003x,26,0
20130430,AL,219,51,ANA,6,001020300,26,0,OAK,10,00023401x,28,0
20130430,AL,215,54,BAL,7,400002100,27,1,SEA,2,000002000,29,0
20130430,AL,196,51,CHA,6,200002110,25,0,TEX,10,00022600x,26,0
20130430,AL,194,51,BOS,7,000211300,26,1,TOR,9,10302021x,27,0
20130430,NL,157,54,SFN,2,000000002,27,0,ARI,1,000000010,27,0
20130430,NL,152,51,WAS,1,000010000,27,0,ATL,8,22013000x,26,1
20130430,NL,208,54,SDN,13,021051130,26,0,CHN,7,000040102,26,0
20130430,NL,182,51,COL,2,100001000,27,0,LAN,6,22200000x,26,0
20130430,NL,145,51,NYN,1,000010000,25,0,MIA,2,000000002,27,0
20130430,NL,220,51,PIT,8,102023000,27,0,MIL,12,03130113x,25,2
20130430,NL,135,51,CIN,1,000010000,28,1,SLN,2,00000200x,26,0
20130501,AL,184,51,PHI,0,000000000,28,1,CLE,6,01301010x,25,0
20130501,AL,174,54,MIN,6,210000210,24,0,DET,2,000002000,26,1
20130501,AL,196,51,TBA,8,221100200,27,0,KCA,9,00112500x,25,0
20130501,AL,188,51,HOU,4,000400000,28,0,NYA,5,11200100x,27,0
20130501,AL,215,54,ANA,5,010012010,27,1,OAK,4,002000020,29,1
20130501,AL,172,51,BAL,3,000002010,28,0,SEA,8,12020300x,30,0
20130501,AL,176,54,CHA,5,110000300,26,0,TEX,2,020000000,27,0
20130501,AL,172,54,BOS,10,020200402,27,0,TOR,1,000000010,28,0
20130501,NL,211,54,SFN,9,100021032,28,0,ARI,6,030111000,28,0
20130501,NL,135,54,WAS,2,000200000,28,0,ATL,0,000000000,27,0
20130501,NL,152,51,SDN,2,000000011,27,0,CHN,6,11210010x,27,0
20130501,NL,234,54,COL,7,300200200,28,0,LAN,3,201000000,27,0
20130501,NL,184,54,NYN,7,000104200,26,1,MIA,6,300100200,28,0
20130501,NL,196,54,PIT,6,010000140,28,0,MIL,4,100200100,26,0
20130501,NL,157,51,CIN,2,000001001,29,0,SLN,4,00010300x,27,0
20130502,AL,148,54,BAL,5,001001102,29,0,ANA,1,000000001,28,0
20130502,AL,290,84,DET,7,00200001000004,27,0,HOU,3,20010000000000,29,1
20130502,AL,173,54,CHA,3,000003000,27,0,TEX,1,010000000,28,0
20130502,AL,202,54,BOS,3,020001000,28,0,TOR,1,100000000,29,0
20130502,NL,146,54,WAS,3,120000000,29,0,ATL,1,000000100,28,0
20130502,NL,170,54,SDN,4,000000040,28,0,CHN,2,000000200,28,0
20130502,NL,198,54,SLN,6,006000000,28,0,MIL,5,000100211,27,0
20130502,NL,168,51,MIA,2,100001000,29,0,PHI,7,01012003x,29,0
20130503,AL,135,51,BAL,0,000000000,30,0,ANA,4,01002010x,29,0
20130503,AL,206,58,MIN,6,1100013000,25,0,CLE,7,0020210101,26,1
20130503,AL,194,54,DET,4,010100002,28,0,HOU,3,000000300,30,0
20130503,AL,176,54,OAK,2,100001000,30,0,NYA,0,000000000,28,0
20130503,AL,184,51,BOS,0,000000000,29,0,TEX,7,01051000x,29,0
20130503,AL,137,54,SEA,4,000301000,31,1,TOR,0,000000000,30,0
20130503,NL,209,60,NYN,7,2100000112,27,0,ATL,5,0010201100,29,1
20130503,NL,209,54,CIN,6,110002110,30,0,CHN,5,000002003,29,0
20130503,NL,215,60,TBA,7,0020200003,28,0,COL,4,2100100000,29,0
20130503,NL,180,54,SLN,6,002020200,29,0,MIL,1,000001000,28,0
20130503,NL,161,51,MIA,1,000100000,30,0,PHI,4,02110000x,30,0
20130503,NL,165,51,WAS,1,000100000,30,0,PIT,3,10002000x,29,0
20130503,NL,177,51,ARI,6,010200003,29,0,SDN,7,02002012x,29,0
20130503,NL,202,51,LAN,1,000010000,28,0,SFN,2,000001001,29,0
20130504,AL,223,60,BAL,5,1100101001,31,0,ANA,4,0000002200,30,1
20130504,AL,171,51,MIN,3,010010010,26,0,CLE,7,22000021x,27,0
20130504,AL,193,54,DET,17,420111332,29,0,HOU,2,000000101,31,1
20130504,AL,138,51,CHA,0,000000000,28,0,KCA,2,20000000x,26,0
20130504,AL,156,51,OAK,2,000000002,31,0,NYA,4,00101110x,29,0
20130504,AL,175,51,BOS,1,010000000,30,0,TEX,5,10020002x,30,1
20130504,AL,148,54,SEA,8,100411001,32,0,TOR,1,000000100,31,0
20130504,NL,172,54,CIN,6,101000040,31,0,CHN,4,202000000,30,0
20130504,NL,184,51,TBA,3,003000000,29,0,COL,9,10201050x,30,0
20130504,NL,196,54,SLN,7,030001201,30,0,MIL,6,200003010,29,0
20130504,NL,142,54,MIA,2,011000000,31,0,PHI,0,000000000,31,0
20130504,NL,178,54,WAS,5,001102001,31,0,PIT,4,002020000,30,0
20130504,NL,170,54,ARI,8,060101000,30,0,SDN,1,000000100,30,0
20130504,NL,251,58,LAN,9,0001701000,29,0,SFN,10,3201111001,30,0
20130505,AL,214,54,BAL,8,100220030,32,1,ANA,4,300100000,31,0
20130505,AL,179,54,MIN,4,020001100,27,1,CLE,2,000100001,28,0
20130505,AL,194,54,DET,9,250100010,30,0,HOU,0,000000000,32,0
20130505,AL,216,59,CHA,5,0010004000,29,0,KCA,6,0000300021,27,0
20130505,AL,200,54,OAK,5,001120010,32,0,NYA,4,001003000,30,0
20130505,AL,215,53,BOS,3,210000000,31,0,TEX,4,001002001,31,0
20130505,AL,147,51,SEA,2,000020000,33,0,TOR,10,12004120x,32,0
20130505,NL,185,51,NYN,4,000200020,28,0,ATL,9,00502101x,30,0
20130505,NL,207,54,CIN,7,000310210,32,0,CHN,4,000030100,31,0
20130505,NL,180,54,TBA,8,300003020,30,1,COL,3,010100100,31,0
20130505,NL,192,54,SLN,10,060201010,31,0,MIL,1,000010000,30,0
20130505,NL,175,54,MIA,14,504001022,32,0,PHI,2,000000020,32,0
20130505,NL,190,54,WAS,6,010200030,32,0,PIT,2,100001000,31,0
20130505,NL,172,51,ARI,1,001000000,31,0,SDN,5,20000300x,31,0
20130505,NL,173,51,LAN,3,000000030,30,0,SFN,4,10102000x,31,1
20130506,AL,284,65,MIN,5,20011000100,28,0,BOS,6,00011111001,32,1
20130506,AL,185,51,OAK,3,000101010,33,0,CLE,7,20002030x,29,0
20130506,AL,194,66,CHA,2,00000000101,30,1,KCA,1,10000000000,28,0
20130506,AL,211,54,TOR,8,000302012,33,0,TBA,7,007000000,31,0
20130506,NL,188,51,TEX,2,000000002,32,0,CHN,9,10050102x,32,0
20130506,NL,201,54,ATL,7,110110030,31,0,CIN,4,000200020,33,1
20130506,NL,180,54,ARI,9,030030003,32,0,LAN,2,101000000,31,0
20130506,NL,143,51,MIA,0,000000000,33,0,SDN,5,11020010x,32,0
20130506,NL,160,54,PHI,6,030020001,33,0,SFN,2,010000010,32,0
20130507,AL,151,51,KCA,3,001000200,29,0,BAL,4,30000001x,33,0
20130507,AL,181,54,MIN,6,000010140,29,0,BOS,1,000000001,33,0
20130507,AL,148,51,OAK,0,000000000,34,1,CLE,1,00001000x,30,1
20130507,AL,165,51,ANA,6,300001020,32,0,HOU,7,10500010x,33,0
20130507,AL,203,54,TOR,6,010000212,34,0,TBA,4,040000000,32,1
20130507,NL,157,51,SLN,1,010000000,32,1,CHN,2,00020000x,33,0
20130507,NL,170,53,ATL,4,300010000,32,0,CIN,5,001010012,34,0
20130507,NL,167,51,NYA,0,000000000,31,0,COL,2,00000200x,32,0
20130507,NL,206,54,ARI,5,110010002,33,1,LAN,3,110000100,32,0
20130507,NL,169,51,TEX,3,010002000,33,0,MIL,6,50000010x,31,1
20130507,NL,150,58,CHA,0,0000000000,31,0,NYN,1,0000000001,29,1
20130507,NL,164,51,SEA,1,000000100,34,0,PIT,4,20000002x,32,1
20130507,NL,159,51,MIA,1,000100000,34,0,SDN,5,13000001x,33,2
20130507,NL,156,54,PHI,6,120010101,34,0,SFN,2,002000000,33,0
20130508,AL,137,51,KCA,3,000012000,30,0,BAL,5,02003000x,34,0
20130508,AL,222,54,MIN,15,470120001,30,0,BOS,8,510000110,34,0
20130508,AL,146,51,OAK,3,000300000,35,0,CLE,4,00002200x,31,0
20130508,AL,150,51,ANA,1,000000100,33,1,HOU,3,00201000x,34,0
20130508,AL,203,51,TOR,4,200000200,35,0,TBA,10,31020400x,33,0
20130508,NL,173,54,SLN,5,100110110,33,1,CHN,4,100300000,34,1
20130508,NL,184,54,ATL,7,000101050,33,0,CIN,2,001000001,35,0
20130508,NL,173,54,NYA,3,200000001,32,1,COL,2,020000000,33,0
20130508,NL,155,54,ARI,3,000002010,34,0,LAN,2,000200000,33,1
20130508,NL,175,54,TEX,4,111000100,34,0,MIL,1,000001000,32,0
20130508,NL,189,54,CHA,6,103000101,32,0,NYN,3,010000011,30,0
20130508,NL,168,54,SEA,2,000100100,35,0,PIT,1,100000000,33,1
20130508,NL,141,51,MIA,0,000000000,35,1,SDN,1,00000100x,34,0
20130508,NL,201,59,PHI,3,0001000020,35,2,SFN,4,0100110001,34,1
20130508,NL,167,51,DET,1,001000000,31,0,WAS,3,00111000x,33,0
20130509,AL,145,54,KCA,6,000400110,31,0,BAL,2,010100000,35,1
20130509,AL,184,54,MIN,5,000014000,31,0,BOS,3,001101000,35,0
20130509,AL,180,51,OAK,2,000001010,36,0,CLE,9,23103000x,32,0
20130509,AL,247,54,ANA,6,011001030,34,0,HOU,5,010112000,35,0
20130509,AL,200,59,TOR,4,0120100000,36,1,TBA,5,2010001001,34,0
20130509,NL,161,51,PHI,1,000000100,36,0,ARI,2,00001100x,35,1
20130509,NL,161,54,NYA,3,100110000,33,0,COL,1,100000000,34,0
20130509,NL,186,52,PIT,2,000001010,34,0,NYN,3,010000101,31,0
20130509,NL,186,54,ATL,6,020040000,34,0,SFN,3,102000000,35,0
20130509,NL,171,51,DET,4,010003000,32,0,WAS,5,32000000x,34,0
20130510,AL,166,51,TOR,0,000000000,37,0,BOS,5,01000040x,36,0
20130510,AL,215,54,ANA,7,004100200,35,1,CHA,5,100400000,33,0
20130510,AL,168,51,CLE,4,100100200,33,0,DET,10,03131011x,33,0
20130510,AL,184,54,TEX,4,001001101,35,0,HOU,2,011000000,36,0
20130510,AL,187,54,NYA,11,040105001,34,0,KCA,6,030021000,32,0
20130510,AL,218,60,BAL,9,0000033003,36,0,MIN,6,1210200000,32,0
20130510,AL,161,51,OAK,3,000002010,37,0,SEA,6,20301000x,36,0
20130510,AL,206,51,SDN,3,201000000,35,0,TBA,6,00200040x,35,0
20130510,NL,162,51,PHI,2,200000000,37,0,ARI,3,10000011x,36,1
20130510,NL,229,51,MIL,3,000200001,33,1,CIN,4,00210010x,36,0
20130510,NL,181,54,MIA,5,000300200,36,1,LAN,4,300000010,34,0
20130510,NL,187,54,PIT,7,030030001,35,0,NYN,3,000010002,32,0
20130510,NL,159,51,ATL,2,000020000,35,1,SFN,8,00060200x,36,0
20130510,NL,156,51,COL,0,000000000,35,0,SLN,3,01101000x,34,0
20130510,NL,143,51,CHN,3,101000001,35,0,WAS,7,02023000x,35,0
20130511,AL,162,54,TOR,3,001100001,38,1,BOS,2,000000020,37,0
20130511,AL,178,54,ANA,3,201000000,36,1,CHA,2,020000000,34,0
20130511,AL,213,54,CLE,7,210011110,34,0,DET,6,001000401,34,0
20130511,AL,202,54,TEX,8,010006100,36,1,HOU,7,001020013,37,1
20130511,AL,150,54,NYA,3,001020000,35,1,KCA,2,001100000,33,0
20130511,AL,165,51,BAL,5,300101000,37,0,MIN,8,00240200x,33,0
20130511,AL,192,54,OAK,4,010111000,38,0,SEA,3,000020100,37,0
20130511,AL,203,53,SDN,7,200000500,36,0,TBA,8,060000002,36,0
20130511,NL,203,54,PHI,3,000010110,38,0,ARI,1,000000010,37,1
20130511,NL,195,51,MIL,7,202021000,34,0,CIN,13,05700100x,37,0
20130511,NL,178,51,MIA,1,000000100,37,0,LAN,7,01202020x,35,0
20130511,NL,183,54,PIT,11,013050110,36,0,NYN,2,000001001,33,0
20130511,NL,183,51,ATL,1,000010000,36,0,SFN,10,10014004x,37,1
20130511,NL,160,51,COL,0,000000000,36,0,SLN,3,00002010x,35,0
20130511,NL,187,54,CHN,8,000044000,36,1,WAS,2,000011000,36,0
20130512,AL,193,54,TOR,12,021214002,39,0,BOS,4,000101020,38,0
20130512,AL,152,51,ANA,0,000000000,37,0,CHA,3,00000030x,35,0
20130512,AL,215,60,CLE,4,0020000011,35,0,DET,3,0201000000,35,0
20130512,AL,187,54,TEX,12,104340000,37,0,HOU,7,000100042,38,0
20130512,AL,157,54,NYA,4,003010000,36,0,KCA,2,100000010,34,0
20130512,AL,175,54,BAL,6,211011000,38,0,MIN,0,000000000,34,1
20130512,AL,160,51,OAK,1,010000000,39,0,SEA,6,30011010x,38,0
20130512,AL,170,51,SDN,2,000110000,37,0,TBA,4,01000201x,37,0
20130512,NL,185,60,PHI,4,0000000022,39,0,ARI,2,2000000000,38,0
20130512,NL,171,51,MIL,1,000000010,35,1,CIN,5,03100010x,38,0
20130512,NL,168,51,MIA,3,000001002,38,0,LAN,5,01010030x,36,0
20130512,NL,199,54,PIT,3,002000010,37,0,NYN,2,010000100,34,0
20130512,NL,177,51,ATL,1,000000001,37,0,SFN,5,01112000x,38,1
20130512,NL,185,54,COL,8,003002030,37,0,SLN,2,000000002,36,0
20130512,NL,169,54,CHN,2,000000011,37,0,WAS,1,100000000,37,0
20130513,AL,187,54,KCA,11,102133100,35,0,ANA,4,001002100,38,0
20130513,AL,146,51,NYA,0,000000000,37,0,CLE,1,10000000x,36,1
20130513,AL,176,54,NYA,7,100000600,38,0,CLE,0,000000000,37,0
20130513,AL,170,51,HOU,2,002000000,39,0,DET,7,10060000x,36,0
20130513,AL,171,51,CHA,3,200001000,36,0,MIN,10,00410104x,35,0
20130513,AL,146,51,TEX,1,010000000,38,1,OAK,5,02200100x,40,0
20130513,NL,182,54,ATL,10,000034012,38,0,ARI,1,100000000,39,1
20130513,NL,161,51,COL,1,000000001,38,0,CHN,9,23000022x,38,1
20130513,NL,194,54,WAS,6,103020000,38,0,LAN,2,000010010,37,0
20130513,NL,168,54,MIL,5,100020101,36,0,PIT,1,000000100,38,0
20130513,NL,174,51,NYN,3,030000000,35,0,SLN,6,21000030x,37,0
20130514,AL,152,51,KCA,2,000101000,36,0,ANA,6,00021111x,39,0
20130514,AL,168,54,SDN,3,010000002,38,0,BAL,2,001000010,39,1
20130514,AL,179,51,HOU,2,020000000,40,0,DET,6,00003210x,37,0
20130514,AL,164,54,CHA,4,020000020,37,0,MIN,2,000010100,36,1
20130514,AL,201,51,SEA,3,001002000,39,0,NYA,4,00000130x,39,0
20130514,AL,223,60,TEX,6,0003000102,39,0,OAK,5,0000220001,41,0
20130514,AL,194,51,BOS,3,300000000,39,0,TBA,5,00050000x,38,1
20130514,AL,174,51,SFN,6,010100013,39,0,TOR,10,60000310x,40,1
20130514,NL,168,51,ATL,0,000000000,39,0,ARI,2,00200000x,40,0
20130514,NL,172,54,COL,9,131020002,39,0,CHN,4,000010021,39,0
20130514,NL,141,51,WAS,0,000000000,39,0,LAN,2,00200000x,38,0
20130514,NL,174,54,CIN,6,150000000,39,1,MIA,2,100000100,39,0
20130514,NL,168,51,CLE,2,020000000,38,0,PHI,6,10020102x,40,0
20130514,NL,254,69,MIL,3,100110000000,37,1,PIT,4,100001010001,39,0
20130514,NL,159,51,NYN,4,000004000,36,0,SLN,10,30303100x,38,0
20130515,AL,216,54,KCA,9,017000100,37,0,ANA,5,001102010,40,0
20130515,AL,191,54,SDN,8,020201201,39,1,BAL,4,010100101,40,0
20130515,AL,183,54,HOU,7,010400002,41,3,DET,5,040001000,38,0
20130515,AL,206,54,CHA,9,002120220,38,0,MIN,4,110002000,37,0
20130515,AL,168,54,SEA,12,700023000,40,0,NYA,2,100010000,40,0
20130515,AL,173,54,TEX,6,002040000,40,1,OAK,2,000001100,42,0
20130515,AL,211,54,BOS,9,008000010,40,0,TBA,2,002000000,39,0
20130515,AL,174,51,SFN,3,100000020,40,0,TOR,11,53200100x,41,0
20130515,NL,180,51,ATL,3,001020000,40,0,ARI,5,10004000x,41,0
20130515,NL,167,51,COL,3,010001001,40,0,CHN,6,12000030x,40,1
20130515,NL,192,51,WAS,1,000100000,40,1,LAN,3,11000001x,39,0
20130515,NL,178,54,CIN,4,100201000,40,0,MIA,0,000000000,40,0
20130515,NL,179,54,CLE,10,002122030,39,0,PHI,4,001020001,41,0
20130515,NL,165,51,MIL,1,000000100,38,0,PIT,3,00000201x,40,0
20130515,NL,187,51,NYN,2,000000200,37,1,SLN,4,00020011x,39,0
20130516,AL,188,54,CHA,5,000110030,39,0,ANA,4,000202000,41,0
20130516,AL,206,54,SEA,3,010101000,41,0,NYA,2,010000100,41,0
20130516,AL,223,54,BOS,4,000100003,41,0,TBA,3,010002000,40,0
20130516,AL,198,51,DET,4,003100000,39,0,TEX,10,10701010x,41,1
20130516,NL,186,54,SFN,8,000503000,41,0,COL,6,033000000,41,0
20130516,NL,177,60,CIN,5,0001010003,41,1,MIA,3,1000000011,41,1
20130516,NL,190,51,MIL,1,100000000,39,1,PIT,7,00012400x,41,0
20130516,NL,152,54,WAS,6,000230100,41,1,SDN,2,000011000,40,0
20130516,NL,173,54,NYN,5,002002010,38,1,SLN,2,010000010,40,0
20130517,AL,168,54,CHA,3,100000101,40,2,ANA,0,000000000,42,0
20130517,AL,199,54,TBA,12,104043000,41,0,BAL,10,210010060,41,0
20130517,AL,217,59,SEA,3,0001020000,42,0,CLE,6,0200100003,40,1
20130517,AL,204,60,BOS,3,1000001001,42,0,MIN,2,0020000000,38,0
20130517,AL,148,51,TOR,0,000000000,42,0,NYA,5,10001030x,42,0
20130517,AL,155,51,KCA,1,001000000,38,1,OAK,2,00000011x,43,0
20130517,AL,191,54,DET,2,000020000,40,0,TEX,1,000010000,42,0
20130517,NL,173,51,LAN,5,010201010,40,0,ATL,8,00200420x,41,0
20130517,NL,176,54,NYN,3,100100100,39,0,CHN,2,200000000,41,0
20130517,NL,228,51,SFN,9,130100310,42,0,COL,10,01305100x,42,0
20130517,NL,161,54,ARI,9,303000102,42,0,MIA,2,000000101,42,0
20130517,NL,173,51,CIN,3,000002010,42,0,PHI,5,00201002x,42,0
20130517,NL,210,53,HOU,4,100030000,42,2,PIT,5,100001021,42,1
20130517,NL,200,60,WAS,6,0003020001,42,0,SDN,5,2000010020,41,0
20130517,NL,169,51,MIL,6,000303000,40,1,SLN,7,50110000x,41,0
20130518,AL,230,51,CHA,9,000400050,41,0,ANA,12,00032052x,43,1
20130518,AL,216,54,TBA,10,003010006,42,0,BAL,6,401100000,42,1
20130518,AL,175,51,SEA,4,000000022,43,1,CLE,5,100012001,41,0
20130518,AL,233,54,BOS,12,301030401,43,0,MIN,5,010130000,39,0
20130518,AL,156,51,TOR,2,000100010,43,0,NYA,7,00302002x,43,0
20130518,AL,165,51,KCA,1,100000000,39,0,OAK,2,00000200x,44,0
20130518,AL,179,51,DET,2,002000000,41,0,TEX,7,13200100x,43,0
20130518,NL,160,51,LAN,1,000100000,41,1,ATL,3,00000003x,42,0
20130518,NL,171,51,NYN,2,000000002,40,1,CHN,8,00041003x,42,0
20130518,NL,178,51,SFN,2,010000010,43,0,COL,10,00312013x,43,0
20130518,NL,144,54,ARI,1,100000000,43,1,MIA,0,000000000,43,0
20130518,NL,189,54,CIN,10,030001042,43,0,PHI,0,000000000,43,0
20130518,NL,235,66,HOU,4,00001001002,43,0,PIT,2,10000100000,43,0
20130518,NL,121,51,WAS,1,000001000,43,2,SDN,2,01000001x,42,0
20130518,NL,228,60,MIL,6,0030100002,41,0,SLN,4,0200020000,42,0
20130519,AL,184,51,CHA,2,000000011,42,0,ANA,6,00220002x,44,0
20130519,AL,192,54,TBA,3,001011000,43,0,BAL,1,000100000,43,0
20130519,AL,159,51,SEA,0,000000000,44,0,CLE,6,23010000x,42,0
20130519,AL,195,54,BOS,5,011010002,44,0,MIN,1,000010000,40,0
20130519,AL,158,51,KCA,3,001110000,40,0,OAK,4,00011011x,45,0
20130519,AL,226,51,DET,8,003013010,42,0,TEX,11,01004420x,44,1
20130519,NL,201,51,LAN,2,101000000,42,0,ATL,5,00001004x,43,2
20130519,NL,181,54,NYN,4,000001210,41,1,CHN,3,000021000,43,0
20130519,NL,190,51,SFN,0,000000000,44,0,COL,5,10002200x,44,1
20130519,NL,159,51,ARI,1,000000001,44,1,MIA,2,00000200x,44,0
20130519,NL,170,52,CIN,2,010001000,44,0,PHI,3,000000012,44,1
20130519,NL,144,51,HOU,0,000000000,44,1,PIT,1,00001000x,44,0
20130519,NL,185,51,WAS,4,000200200,44,0,SDN,13,30004051x,43,0
20130519,NL,154,51,MIL,2,000002000,42,1,SLN,4,00040000x,43,0
20130520,AL,208,60,NYA,6,1100001012,44,0,BAL,4,0100102000,44,0
20130520,AL,172,51,BOS,4,002000200,45,0,CHA,6,32001000x,43,0
20130520,AL,228,57,SEA,8,2021000111,45,2,CLE,10,0410001013,43,0
20130520,AL,169,51,KCA,5,010300010,41,0,HOU,6,01230000x,45,0
20130520,AL,199,54,OAK,9,010040301,46,0,TEX,2,001010000,45,0
20130520,AL,165,51,TBA,5,012000002,44,0,TOR,7,21000031x,44,0
20130520,NL,163,51,MIN,1,000000001,41,0,ATL,5,40010000x,44,0
20130520,NL,152,54,ARI,5,012101000,45,0,COL,1,000000010,45,0
20130520,NL,162,51,PHI,1,010000000,45,1,MIA,5,10000103x,45,0
20130520,NL,144,54,LAN,3,010101000,43,0,MIL,1,001000000,43,0
20130520,NL,202,54,CIN,4,300001000,45,0,NYN,3,003000000,42,0
20130520,NL,166,51,SLN,2,011000000,44,1,SDN,4,10000210x,44,0
20130520,NL,171,51,WAS,0,000000000,45,0,SFN,8,02031020x,45,0
20130521,AL,167,51,SEA,0,000000000,46,0,ANA,12,30040401x,45,0
20130521,AL,174,57,NYA,2,1001000000,45,0,BAL,3,0010100001,45,0
20130521,AL,165,51,BOS,1,000000010,46,0,CHA,3,00002001x,44,0
20130521,AL,189,54,DET,5,000003002,43,0,CLE,1,100000000,44,0
20130521,AL,225,54,KCA,7,000000241,42,1,HOU,3,000300000,46,1
20130521,AL,173,54,OAK,1,001000000,47,0,TEX,0,000000000,46,1
20130521,AL,195,54,TBA,4,022000000,45,0,TOR,3,000010011,45,0
20130521,NL,205,59,MIN,4,0110000200,42,0,ATL,5,2001000011,45,0
20130521,NL,187,58,ARI,4,0000004000,46,0,COL,5,0211000001,46,0
20130521,NL,181,54,PHI,7,000101410,46,0,MIA,3,000010101,46,0
20130521,NL,216,51,LAN,2,000200000,44,0,MIL,5,10004000x,44,1
20130521,NL,162,54,CIN,4,300000001,46,0,NYN,0,000000000,43,0
20130521,NL,203,51,CHN,4,030000001,44,0,PIT,5,00000500x,45,1
20130521,NL,158,54,SLN,10,001040041,45,1,SDN,2,010000001,45,0
20130521,NL,185,58,WAS,2,2000000000,46,0,SFN,4,0100000012,46,1
20130522,AL,164,51,SEA,1,000000010,47,0,ANA,7,51100000x,46,1
20130522,AL,183,51,NYA,3,001010001,46,0,BAL,6,30300000x,46,0
20130522,AL,195,54,BOS,6,200000022,47,0,CHA,2,001000001,45,2
20130522,AL,213,54,DET,11,204030020,44,1,CLE,7,110032000,45,0
20130522,AL,175,51,KCA,1,001000000,43,1,HOU,3,20000001x,47,0
20130522,AL,142,51,OAK,1,000100000,48,0,TEX,3,30000000x,47,1
20130522,AL,186,59,TBA,3,0020000010,46,0,TOR,4,1001000011,46,0
20130522,NL,178,51,MIN,3,000001002,43,0,ATL,8,10250000x,46,0
20130522,NL,172,51,ARI,1,000100000,47,0,COL,4,20200000x,47,0
20130522,NL,163,54,PHI,3,000102000,47,1,MIA,0,000000000,47,0
20130522,NL,185,54,LAN,9,151000002,45,0,MIL,2,000001010,45,0
20130522,NL,189,54,CIN,7,002000203,47,0,NYN,4,100010200,44,0
20130522,NL,165,51,CHN,0,000000000,45,0,PIT,1,10000000x,46,0
20130522,NL,157,54,SLN,5,310010000,46,1,SDN,3,000000102,46,0
20130522,NL,213,60,WAS,2,0000010001,47,0,SFN,1,0000000100,47,0
20130523,AL,214,54,CLE,12,013116000,46,0,BOS,3,003000000,48,0
20130523,AL,210,51,MIN,6,014000100,44,0,DET,7,20001031x,45,0
20130523,AL,175,54,ANA,5,100110020,47,0,KCA,4,000110002,44,0
20130523,AL,173,51,BAL,6,002100120,47,0,TOR,12,00022404x,47,0
20130523,NL,196,51,CHN,2,000100100,46,0,PIT,4,22000000x,47,0
20130524,AL,175,51,CLE,1,001000000,47,0,BOS,8,03000140x,49,0
20130524,AL,199,64,MIA,3,00020010000,48,0,CHA,4,00002100001,46,0
20130524,AL,155,51,MIN,0,000000000,45,0,DET,6,03200100x,46,0
20130524,AL,201,54,OAK,6,200001003,49,0,HOU,5,000050000,48,0
20130524,AL,181,54,ANA,5,001001300,48,2,KCA,2,001010000,45,1
20130524,AL,188,54,TEX,9,023100300,48,0,SEA,5,111000002,48,0
20130524,AL,176,54,NYA,9,030230100,47,1,TBA,4,000003100,47,0
20130524,AL,194,54,BAL,10,333001000,48,0,TOR,6,120002100,48,1
20130524,NL,163,51,SDN,2,010000010,47,0,ARI,5,00000050x,48,1
20130524,NL,197,51,CHN,4,030000010,47,0,CIN,7,00050002x,48,0
20130524,NL,178,54,SLN,7,012012100,47,0,LAN,0,000000000,46,1
20130524,NL,162,51,PIT,1,000000100,48,0,MIL,2,02000000x,46,0
20130524,NL,232,60,ATL,7,2000001202,47,0,NYN,5,1001100200,45,0
